t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
19931,3699,1691,2263,3406,3699.0,1691.0,2249.0,3406.0,2008.0,-1157.0,-0.5208,-29.84,11045.0,1
19951,3739,1717,2254,3384,3719.0,1695.0,2254.0,3400.0,2024.0,-1146.0,-0.5198,-29.78,11068.0,1
19971,3686,1710,2235,3372,3699.0,1710.0,2254.0,3384.0,1989.0,-1130.0,-0.5192,-29.75,11047.0,1
19991,3727,1705,2253,3379,3727.0,1710.0,2253.0,3379.0,2017.0,-1126.0,-0.5174,-29.64,11069.0,1
20011,3699,1723,2237,3373,3699.0,1710.0,2237.0,3373.0,1989.0,-1136.0,-0.5177,-29.66,11019.0,1
20031,3719,1715,2217,3383,3719.0,1715.0,2237.0,3379.0,2004.0,-1142.0,-0.5177,-29.66,11050.0,1
20051,3677,1707,2228,3359,3699.0,1715.0,2228.0,3373.0,1984.0,-1145.0,-0.5187,-29.72,11015.0,1
20071,3727,1719,2203,3381,3719.0,1715.0,2217.0,3381.0,2004.0,-1164.0,-0.5201,-29.80,11032.0,1
20091,3687,1717,2228,3371,3687.0,1717.0,2228.0,3371.0,1970.0,-1143.0,-0.5211,-29.86,11003.0,1
20111,3735,1725,2201,3381,3727.0,1719.0,2203.0,3381.0,2008.0,-1178.0,-0.5228,-29.95,11030.0,1
20131,3689,1715,2204,3382,3689.0,1717.0,2204.0,3381.0,1972.0,-1177.0,-0.5256,-30.11,10991.0,1
20151,3725,1721,2205,3397,3725.0,1721.0,2204.0,3382.0,2004.0,-1178.0,-0.5266,-30.17,11032.0,1
20171,3694,1725,2172,3388,3694.0,1721.0,2204.0,3388.0,1973.0,-1184.0,-0.5291,-30.32,11007.0,1
20191,3749,1741,2175,3391,3725.0,1725.0,2175.0,3391.0,2000.0,-1216.0,-0.5322,-30.49,11016.0,1
20211,3676,1721,2171,3383,3694.0,1725.0,2172.0,3388.0,1969.0,-1216.0,-0.5360,-30.71,10979.0,1
20231,3723,1752,2153,3379,3723.0,1741.0,2171.0,3383.0,1982.0,-1212.0,-0.5383,-30.84,11018.0,1
20251,3677,1741,2125,3383,3677.0,1741.0,2153.0,3383.0,1936.0,-1230.0,-0.5433,-31.13,10954.0,1
20271,3691,1737,2129,3369,3691.0,1741.0,2129.0,3379.0,1950.0,-1250.0,-0.5481,-31.40,10940.0,1
20291,3660,1747,2105,3349,3677.0,1741.0,2125.0,3369.0,1936.0,-1244.0,-0.5522,-31.64,10912.0,1
20311,3702,1737,2093,3380,3691.0,1737.0,2105.0,3369.0,1954.0,-1264.0,-0.5562,-31.87,10902.0,1
20331,3660,1737,2095,3383,3660.0,1737.0,2095.0,3380.0,1923.0,-1285.0,-0.5621,-32.21,10872.0,1
20351,3679,1724,2105,3371,3679.0,1737.0,2095.0,3380.0,1942.0,-1285.0,-0.5662,-32.44,10891.0,1
20371,3673,1748,2103,3387,3673.0,1737.0,2103.0,3383.0,1936.0,-1280.0,-0.5694,-32.62,10896.0,1
20391,3682,1741,2092,3400,3679.0,1741.0,2103.0,3387.0,1938.0,-1284.0,-0.5722,-32.79,10910.0,1
20411,3671,1727,2104,3406,3673.0,1741.0,2103.0,3400.0,1932.0,-1297.0,-0.5756,-32.98,10917.0,1
20431,3701,1750,2093,3407,3682.0,1741.0,2093.0,3406.0,1941.0,-1313.0,-0.5791,-33.18,10922.0,1
20451,3657,1739,2087,3404,3671.0,1739.0,2093.0,3406.0,1932.0,-1313.0,-0.5823,-33.36,10909.0,1
20471,3683,1721,2092,3417,3683.0,1739.0,2092.0,3407.0,1944.0,-1315.0,-0.5845,-33.49,10921.0,1
20491,3673,1723,2069,3409,3673.0,1723.0,2087.0,3409.0,1950.0,-1322.0,-0.5866,-33.61,10892.0,1
20511,3695,1723,2090,3397,3683.0,1723.0,2090.0,3409.0,1960.0,-1319.0,-0.5876,-33.67,10905.0,1
20531,3675,1737,2069,3399,3675.0,1723.0,2069.0,3399.0,1952.0,-1330.0,-0.5895,-33.78,10866.0,1
20551,3721,1750,2073,3368,3695.0,1737.0,2073.0,3397.0,1958.0,-1324.0,-0.5904,-33.83,10902.0,1
20571,3721,1745,2075,3364,3721.0,1745.0,2073.0,3368.0,1976.0,-1295.0,-0.5886,-33.72,10907.0,1
20591,3732,1768,2107,3321,3721.0,1750.0,2075.0,3364.0,1971.0,-1289.0,-0.5869,-33.62,10910.0,1
20611,3673,1773,2101,3284,3721.0,1768.0,2101.0,3321.0,1953.0,-1220.0,-0.5817,-33.33,10911.0,1
20631,3708,1774,2133,3287,3708.0,1773.0,2107.0,3287.0,1935.0,-1180.0,-0.5756,-32.98,10875.0,1
20651,3721,1773,2145,3261,3708.0,1773.0,2133.0,3284.0,1935.0,-1151.0,-0.5686,-32.58,10898.0,1
20671,3730,1776,2159,3271,3721.0,1774.0,2145.0,3271.0,1947.0,-1126.0,-0.5606,-32.12,10911.0,1
20691,3757,1807,2157,3249,3730.0,1776.0,2157.0,3261.0,1954.0,-1104.0,-0.5523,-31.64,10924.0,1
20711,3739,1784,2167,3277,3739.0,1784.0,2159.0,3271.0,1955.0,-1112.0,-0.5460,-31.28,10953.0,1
20731,3741,1762,2207,3289,3741.0,1784.0,2167.0,3277.0,1957.0,-1110.0,-0.5406,-30.97,10969.0,1
20751,3740,1771,2233,3305,3740.0,1771.0,2207.0,3289.0,1969.0,-1082.0,-0.5337,-30.58,11007.0,1
20771,3755,1743,2257,3335,3741.0,1762.0,2233.0,3305.0,1979.0,-1072.0,-0.5270,-30.19,11041.0,1
20791,3739,1719,2297,3372,3740.0,1743.0,2257.0,3335.0,1997.0,-1078.0,-0.5212,-29.86,11075.0,1
20811,3759,1704,2295,3404,3755.0,1719.0,2295.0,3372.0,2036.0,-1077.0,-0.5150,-29.51,11141.0,1
20831,3739,1683,2325,3406,3739.0,1704.0,2297.0,3404.0,2035.0,-1107.0,-0.5120,-29.33,11144.0,1
20851,3749,1703,2329,3421,3749.0,1703.0,2325.0,3406.0,2046.0,-1081.0,-0.5073,-29.07,11183.0,1
20871,3768,1693,2345,3429,3749.0,1693.0,2329.0,3421.0,2056.0,-1092.0,-0.5039,-28.87,11192.0,1
20891,3790,1715,2375,3421,3768.0,1703.0,2345.0,3421.0,2065.0,-1076.0,-0.4996,-28.63,11237.0,1
20911,3801,1699,2397,3447,3790.0,1699.0,2375.0,3429.0,2091.0,-1054.0,-0.4937,-28.29,11293.0,1
20931,3771,1689,2389,3449,3790.0,1699.0,2389.0,3447.0,2091.0,-1058.0,-0.4892,-28.03,11325.0,1
20951,3790,1656,2420,3480,3790.0,1689.0,2397.0,3449.0,2101.0,-1052.0,-0.4847,-27.77,11325.0,1
20971,3807,1653,2413,3517,3790.0,1656.0,2413.0,3480.0,2134.0,-1067.0,-0.4809,-27.55,11339.0,1
20991,3789,1615,2420,3534,3790.0,1653.0,2420.0,3517.0,2137.0,-1097.0,-0.4797,-27.49,11380.0,1
21011,3785,1589,2437,3563,3789.0,1615.0,2420.0,3534.0,2174.0,-1114.0,-0.4786,-27.42,11358.0,1
21031,3801,1562,2450,3578,3789.0,1589.0,2437.0,3563.0,2200.0,-1126.0,-0.4776,-27.36,11378.0,1
21051,3803,1545,2457,3557,3801.0,1562.0,2450.0,3563.0,2239.0,-1113.0,-0.4747,-27.20,11376.0,1
21071,3801,1531,2461,3533,3801.0,1545.0,2457.0,3557.0,2256.0,-1100.0,-0.4709,-26.98,11360.0,1
21091,3788,1529,2461,3484,3801.0,1531.0,2461.0,3533.0,2270.0,-1072.0,-0.4655,-26.67,11326.0,1
21111,3797,1514,2477,3449,3797.0,1529.0,2461.0,3484.0,2268.0,-1023.0,-0.4580,-26.24,11271.0,1
21131,3823,1547,2477,3375,3797.0,1529.0,2477.0,3449.0,2268.0,-972.0,-0.4485,-25.69,11252.0,1
21151,3821,1559,2475,3303,3821.0,1547.0,2477.0,3375.0,2274.0,-898.0,-0.4354,-24.95,11220.0,1
21171,3799,1577,2489,3239,3821.0,1559.0,2477.0,3303.0,2262.0,-826.0,-0.4201,-24.07,11160.0,1
21191,3823,1572,2477,3191,3821.0,1572.0,2477.0,3239.0,2249.0,-762.0,-0.4033,-23.11,11109.0,1
21211,3815,1573,2483,3133,3815.0,1573.0,2483.0,3191.0,2242.0,-708.0,-0.3857,-22.10,11062.0,1
21231,3804,1579,2491,3100,3815.0,1573.0,2483.0,3133.0,2242.0,-650.0,-0.3671,-21.03,11004.0,1
21251,3812,1579,2490,3029,3812.0,1579.0,2490.0,3100.0,2233.0,-610.0,-0.3490,-20.00,10981.0,1
21271,3803,1557,2509,3001,3804.0,1579.0,2491.0,3029.0,2225.0,-538.0,-0.3289,-18.84,10903.0,1
21291,3810,1562,2488,2971,3810.0,1562.0,2490.0,3001.0,2248.0,-511.0,-0.3099,-17.76,10863.0,1
21311,3811,1559,2485,2915,3810.0,1559.0,2488.0,2971.0,2251.0,-483.0,-0.2922,-16.74,10828.0,1
21331,3819,1559,2483,2873,3811.0,1559.0,2485.0,2915.0,2252.0,-430.0,-0.2736,-15.67,10770.0,1
21351,3797,1529,2487,2836,3811.0,1559.0,2485.0,2873.0,2252.0,-388.0,-0.2550,-14.61,10728.0,1
21371,3813,1555,2472,2762,3813.0,1555.0,2483.0,2836.0,2258.0,-353.0,-0.2370,-13.58,10687.0,1
21391,3805,1525,2468,2725,3805.0,1529.0,2472.0,2762.0,2276.0,-290.0,-0.2172,-12.44,10568.0,1
21411,3800,1529,2451,2695,3805.0,1529.0,2468.0,2725.0,2276.0,-257.0,-0.1983,-11.36,10527.0,1
21431,3813,1554,2457,2633,3805.0,1529.0,2457.0,2695.0,2276.0,-238.0,-0.1814,-10.39,10486.0,1
21451,3788,1529,2461,2619,3800.0,1529.0,2457.0,2633.0,2271.0,-176.0,-0.1627,-9.32,10419.0,1
21471,3805,1555,2467,2588,3805.0,1554.0,2461.0,2619.0,2251.0,-158.0,-0.1460,-8.36,10439.0,1
21491,3775,1544,2454,2579,3788.0,1544.0,2461.0,2588.0,2244.0,-127.0,-0.1299,-7.44,10381.0,1
21511,3773,1553,2467,2533,3775.0,1553.0,2467.0,2579.0,2222.0,-112.0,-0.1156,-6.62,10374.0,1
21531,3766,1566,2477,2531,3773.0,1553.0,2467.0,2533.0,2220.0,-66.0,-0.1001,-5.74,10326.0,1
21551,3791,1555,2459,2537,3773.0,1555.0,2467.0,2533.0,2218.0,-66.0,-0.0875,-5.01,10328.0,1
21571,3787,1553,2455,2514,3787.0,1555.0,2459.0,2531.0,2232.0,-72.0,-0.0775,-4.44,10332.0,1
21591,3767,1549,2447,2534,3787.0,1553.0,2455.0,2534.0,2234.0,-79.0,-0.0699,-4.01,10329.0,1
21611,3751,1527,2449,2531,3767.0,1549.0,2449.0,2531.0,2218.0,-82.0,-0.0640,-3.67,10296.0,1
21631,3759,1532,2419,2520,3759.0,1532.0,2447.0,2531.0,2227.0,-84.0,-0.0593,-3.40,10269.0,1
21651,3750,1525,2405,2510,3751.0,1527.0,2419.0,2520.0,2224.0,-101.0,-0.0568,-3.25,10217.0,1
21671,3726,1515,2409,2531,3750.0,1525.0,2409.0,2520.0,2225.0,-111.0,-0.0555,-3.18,10204.0,1
21691,3735,1513,2391,2531,3735.0,1515.0,2405.0,2531.0,2220.0,-126.0,-0.0557,-3.19,10186.0,1
21711,3721,1509,2380,2538,3726.0,1513.0,2391.0,2531.0,2213.0,-140.0,-0.0571,-3.27,10161.0,1
21731,3723,1519,2351,2519,3723.0,1513.0,2380.0,2531.0,2210.0,-151.0,-0.0591,-3.38,10147.0,1
21751,3699,1525,2345,2520,3721.0,1519.0,2351.0,2520.0,2202.0,-169.0,-0.0622,-3.57,10111.0,1
21771,3719,1513,2331,2525,3719.0,1519.0,2345.0,2520.0,2200.0,-175.0,-0.0653,-3.74,10103.0,1
21791,3691,1514,2330,2491,3699.0,1514.0,2331.0,2520.0,2185.0,-189.0,-0.0691,-3.96,10064.0,1
21811,3695,1513,2313,2490,3695.0,1513.0,2330.0,2491.0,2182.0,-161.0,-0.0699,-4.01,10029.0,1
21831,3687,1497,2317,2491,3691.0,1513.0,2317.0,2491.0,2178.0,-174.0,-0.0717,-4.11,10012.0,1
21851,3679,1501,2333,2471,3687.0,1501.0,2317.0,2490.0,2186.0,-173.0,-0.0730,-4.18,9995.0,1
21871,3674,1507,2333,2457,3679.0,1501.0,2333.0,2471.0,2178.0,-138.0,-0.0712,-4.08,9984.0,1
21891,3667,1529,2339,2445,3674.0,1507.0,2333.0,2457.0,2167.0,-124.0,-0.0687,-3.94,9971.0,1
21911,3677,1511,2335,2425,3674.0,1511.0,2335.0,2445.0,2163.0,-110.0,-0.0655,-3.75,9965.0,1
21931,3660,1527,2339,2423,3667.0,1527.0,2339.0,2425.0,2140.0,-86.0,-0.0609,-3.49,9958.0,1
21951,3658,1512,2331,2410,3660.0,1512.0,2335.0,2423.0,2148.0,-88.0,-0.0573,-3.28,9930.0,1
21971,3651,1543,2316,2397,3658.0,1527.0,2331.0,2410.0,2131.0,-79.0,-0.0537,-3.08,9926.0,1
21991,3659,1523,2288,2397,3658.0,1523.0,2316.0,2397.0,2135.0,-81.0,-0.0508,-2.91,9894.0,1
22011,3655,1541,2281,2375,3655.0,1541.0,2288.0,2397.0,2114.0,-109.0,-0.0510,-2.92,9881.0,1
22031,3671,1543,2271,2361,3659.0,1541.0,2281.0,2375.0,2118.0,-94.0,-0.0498,-2.85,9856.0,1
22051,3663,1549,2269,2365,3663.0,1543.0,2271.0,2365.0,2120.0,-94.0,-0.0488,-2.80,9842.0,1
22071,3642,1541,2259,2349,3663.0,1543.0,2269.0,2361.0,2120.0,-92.0,-0.0478,-2.74,9836.0,1
22091,3645,1533,2253,2360,3645.0,1541.0,2259.0,2360.0,2104.0,-101.0,-0.0478,-2.74,9805.0,1
22111,3645,1531,2237,2350,3645.0,1533.0,2253.0,2350.0,2112.0,-97.0,-0.0475,-2.72,9781.0,1
22131,3630,1531,2249,2339,3645.0,1531.0,2249.0,2350.0,2114.0,-101.0,-0.0475,-2.72,9775.0,1
22151,3639,1553,2225,2324,3639.0,1531.0,2237.0,2339.0,2108.0,-102.0,-0.0477,-2.73,9746.0,1
22171,3641,1549,2205,2340,3639.0,1549.0,2225.0,2339.0,2090.0,-114.0,-0.0489,-2.80,9752.0,1
22191,3635,1553,2184,2331,3639.0,1553.0,2205.0,2331.0,2086.0,-126.0,-0.0510,-2.92,9728.0,1
22211,3641,1562,2163,2311,3641.0,1553.0,2184.0,2331.0,2088.0,-147.0,-0.0544,-3.12,9709.0,1
22231,3621,1555,2147,2323,3635.0,1555.0,2163.0,2323.0,2080.0,-160.0,-0.0585,-3.35,9676.0,1
22251,3621,1557,2135,2316,3621.0,1557.0,2147.0,2316.0,2064.0,-169.0,-0.0626,-3.59,9641.0,1
22271,3613,1561,2157,2311,3621.0,1557.0,2147.0,2316.0,2064.0,-169.0,-0.0661,-3.79,9641.0,1
22291,3613,1589,2155,2299,3613.0,1561.0,2155.0,2311.0,2052.0,-156.0,-0.0678,-3.89,9640.0,1
22311,3627,1587,2186,2314,3613.0,1587.0,2157.0,2311.0,2026.0,-154.0,-0.0693,-3.97,9668.0,1
22331,3641,1610,2249,2295,3627.0,1589.0,2186.0,2299.0,2038.0,-113.0,-0.0668,-3.83,9701.0,1
22351,3639,1641,2309,2299,3639.0,1610.0,2249.0,2299.0,2029.0,-50.0,-0.0592,-3.39,9797.0,1
22371,3645,1674,2363,2295,3641.0,1641.0,2309.0,2295.0,2000.0,14.0,-0.0473,-2.71,9886.0,1
22391,3679,1717,2452,2301,3645.0,1674.0,2363.0,2299.0,1971.0,64.0,-0.0329,-1.89,9981.0,1
22411,3729,1741,2581,2321,3679.0,1717.0,2452.0,2301.0,1962.0,151.0,-0.0132,-0.75,10149.0,1
22431,3821,1789,2783,2359,3729.0,1741.0,2581.0,2321.0,1988.0,260.0,0.0126,0.72,10372.0,1
22451,3900,1875,2983,2404,3821.0,1789.0,2783.0,2359.0,2032.0,424.0,0.0474,2.71,10752.0,1
22471,3956,1913,3062,2477,3900.0,1875.0,2983.0,2404.0,2025.0,579.0,0.0890,5.10,11162.0,1
22491,3965,2003,3068,2565,3956.0,1913.0,3062.0,2477.0,2043.0,585.0,0.1232,7.06,11408.0,1
22511,3977,2172,2937,2581,3965.0,2003.0,3062.0,2565.0,1962.0,497.0,0.1456,8.34,11595.0,1
22531,3981,2373,2747,2583,3977.0,2172.0,2937.0,2581.0,1805.0,356.0,0.1545,8.85,11667.0,1
22551,3949,2551,2616,2595,3977.0,2373.0,2747.0,2583.0,1604.0,164.0,0.1450,8.31,11680.0,1
22571,3925,2707,2590,2631,3949.0,2551.0,2616.0,2595.0,1398.0,21.0,0.1216,6.97,11711.0,1
22591,3896,2821,2613,2649,3925.0,2707.0,2613.0,2631.0,1218.0,-18.0,0.0971,5.56,11876.0,1
22611,3827,2855,2645,2781,3896.0,2821.0,2613.0,2649.0,1075.0,-36.0,0.0736,4.22,11979.0,1
22631,3805,2920,2683,3909,3827.0,2855.0,2645.0,2781.0,972.0,-136.0,0.0353,2.02,12108.0,1
22651,3861,2959,2649,3975,3827.0,2920.0,2649.0,3909.0,907.0,-1260.0,-0.0277,-1.59,13305.0,1
22671,3871,3025,2605,3992,3861.0,2959.0,2649.0,3975.0,902.0,-1326.0,-0.0907,-5.20,13444.0,1
22691,3955,3191,2584,3975,3871.0,3025.0,2605.0,3975.0,846.0,-1370.0,-0.1537,-8.81,13476.0,1
22711,3981,3299,2508,3987,3955.0,3191.0,2584.0,3987.0,764.0,-1403.0,-0.2167,-12.42,13717.0,1
22731,3988,3345,2475,4021,3981.0,3299.0,2508.0,3987.0,682.0,-1479.0,-0.2797,-16.03,13775.0,1
22751,3981,3375,2537,4013,3981.0,3345.0,2508.0,4013.0,636.0,-1505.0,-0.3427,-19.64,13847.0,1
22771,3988,3388,2628,3998,3988.0,3375.0,2537.0,4013.0,613.0,-1476.0,-0.4057,-23.24,13913.0,1
22791,3993,3413,2643,4011,3988.0,3388.0,2628.0,4011.0,600.0,-1383.0,-0.4687,-26.85,14015.0,1
22811,3979,3419,2653,4021,3988.0,3413.0,2643.0,4011.0,575.0,-1368.0,-0.5317,-30.46,14055.0,1
22831,3981,3388,2712,4029,3981.0,3413.0,2653.0,4021.0,568.0,-1368.0,-0.5947,-34.07,14068.0,1
22851,3965,3291,2807,4019,3979.0,3388.0,2712.0,4021.0,591.0,-1309.0,-0.6577,-37.68,14100.0,1
22871,3991,3240,2827,4011,3981.0,3291.0,2807.0,4019.0,690.0,-1212.0,-0.7207,-41.29,14098.0,1
22891,3982,3147,2799,4021,3982.0,3240.0,2807.0,4019.0,742.0,-1212.0,-0.7748,-44.39,14048.0,1
22911,3980,3033,2644,3999,3982.0,3147.0,2799.0,4011.0,835.0,-1212.0,-0.8095,-46.38,13939.0,1
22931,3998,2909,2632,4008,3982.0,3033.0,2644.0,4008.0,949.0,-1364.0,-0.8371,-47.96,13667.0,1
22951,3987,2856,2671,4011,3987.0,2909.0,2644.0,4008.0,1078.0,-1364.0,-0.8488,-48.63,13548.0,1
22971,3987,2809,2731,3991,3987.0,2856.0,2671.0,4008.0,1131.0,-1337.0,-0.8524,-48.84,13522.0,1
22991,3981,2733,2761,3997,3987.0,2809.0,2731.0,3997.0,1178.0,-1266.0,-0.8468,-48.52,13524.0,1
23011,3986,2719,2797,3965,3986.0,2733.0,2761.0,3991.0,1253.0,-1230.0,-0.8341,-47.79,13471.0,1
23031,3982,2677,2814,3975,3982.0,2719.0,2797.0,3975.0,1263.0,-1178.0,-0.8191,-46.93,13473.0,1
23051,3992,2659,2847,3945,3986.0,2677.0,2814.0,3965.0,1309.0,-1151.0,-0.8015,-45.92,13442.0,1
23071,3977,2591,2867,3932,3982.0,2659.0,2847.0,3945.0,1323.0,-1098.0,-0.7819,-44.80,13433.0,1
23091,3994,2567,2867,3948,3992.0,2591.0,2867.0,3945.0,1401.0,-1078.0,-0.7592,-43.50,13395.0,1
23111,3998,2568,2867,3939,3994.0,2568.0,2867.0,3939.0,1426.0,-1072.0,-0.7386,-42.32,13368.0,1
23131,3977,2571,2926,3925,3994.0,2568.0,2867.0,3939.0,1426.0,-1072.0,-0.7217,-41.35,13368.0,1
23151,3967,2605,3030,3935,3977.0,2571.0,2926.0,3935.0,1406.0,-1009.0,-0.7038,-40.33,13409.0,1
23171,3962,2638,3139,3926,3967.0,2605.0,3030.0,3926.0,1362.0,-896.0,-0.6819,-39.07,13528.0,1
23191,3956,2693,3243,3933,3962.0,2638.0,3139.0,3933.0,1324.0,-794.0,-0.6564,-37.61,13672.0,1
23211,3923,2733,2959,3921,3956.0,2693.0,3139.0,3926.0,1263.0,-787.0,-0.6385,-36.58,13714.0,1
23231,3850,2911,2869,3817,3923.0,2733.0,2959.0,3921.0,1190.0,-962.0,-0.6460,-37.01,13536.0,1
23251,3764,3047,3063,3431,3850.0,2911.0,2959.0,3817.0,939.0,-858.0,-0.6629,-37.98,13537.0,1
23271,3746,3089,3241,3384,3764.0,3047.0,3063.0,3431.0,717.0,-368.0,-0.6290,-36.04,13305.0,1
23291,3683,3064,3339,3381,3746.0,3064.0,3241.0,3384.0,682.0,-143.0,-0.5660,-32.43,13435.0,1
23311,3758,3044,3409,3375,3746.0,3064.0,3339.0,3381.0,682.0,-42.0,-0.5030,-28.82,13530.0,1
23331,3795,3007,3455,3403,3758.0,3044.0,3409.0,3381.0,714.0,28.0,-0.4400,-25.21,13592.0,1
23351,3811,2973,3504,3399,3795.0,3007.0,3455.0,3399.0,788.0,56.0,-0.3770,-21.60,13656.0,1
23371,3776,2968,3529,3416,3795.0,2973.0,3504.0,3403.0,822.0,101.0,-0.3140,-17.99,13675.0,1
23391,3749,2971,3517,3422,3776.0,2971.0,3517.0,3416.0,805.0,101.0,-0.2510,-14.38,13680.0,1
23411,3767,2977,3519,3433,3767.0,2971.0,3519.0,3422.0,796.0,97.0,-0.1880,-10.77,13679.0,1
23431,3783,2975,3508,3428,3767.0,2975.0,3517.0,3428.0,792.0,89.0,-0.1340,-7.68,13687.0,1
23451,3737,2991,3507,3450,3767.0,2977.0,3508.0,3433.0,790.0,75.0,-0.0928,-5.32,13685.0,1
23471,3758,2975,3516,3453,3758.0,2975.0,3508.0,3450.0,783.0,58.0,-0.0628,-3.60,13691.0,1
23491,3773,2964,3544,3445,3758.0,2975.0,3516.0,3450.0,783.0,66.0,-0.0364,-2.08,13699.0,1
23511,3759,2940,3571,3417,3759.0,2964.0,3544.0,3445.0,795.0,99.0,-0.0075,-0.43,13712.0,1
23531,3751,2908,3593,3419,3759.0,2940.0,3571.0,3419.0,819.0,152.0,0.0269,1.54,13689.0,1
23551,3759,2909,3577,3428,3759.0,2909.0,3577.0,3419.0,850.0,158.0,0.0551,3.16,13664.0,1
23571,3756,2916,3590,3421,3756.0,2909.0,3590.0,3421.0,847.0,169.0,0.0806,4.62,13676.0,1
23591,3759,2905,3606,3433,3759.0,2909.0,3590.0,3428.0,850.0,162.0,0.1000,5.73,13686.0,1
23611,3793,2923,3594,3443,3759.0,2916.0,3594.0,3433.0,843.0,161.0,0.1160,6.65,13702.0,1
23631,3781,2909,3612,3436,3781.0,2909.0,3606.0,3436.0,872.0,170.0,0.1298,7.43,13732.0,1
23651,3773,2905,3603,3433,3781.0,2909.0,3603.0,3436.0,872.0,167.0,0.1405,8.05,13729.0,1
23671,3770,2901,3607,3444,3773.0,2905.0,3607.0,3436.0,868.0,171.0,0.1502,8.61,13721.0,1
23691,3798,2915,3591,3433,3773.0,2905.0,3603.0,3433.0,868.0,170.0,0.1580,9.05,13714.0,1
23711,3799,2916,3576,3447,3798.0,2915.0,3591.0,3444.0,883.0,147.0,0.1592,9.12,13748.0,1
23731,3784,2909,3565,3435,3798.0,2915.0,3576.0,3435.0,883.0,141.0,0.1591,9.11,13724.0,1
23751,3775,2910,3571,3439,3784.0,2910.0,3571.0,3439.0,874.0,132.0,0.1574,9.02,13704.0,1
23771,3795,2916,3571,3445,3784.0,2910.0,3571.0,3439.0,874.0,132.0,0.1561,8.94,13704.0,1
23791,3799,2917,3559,3433,3795.0,2916.0,3571.0,3439.0,879.0,132.0,0.1548,8.87,13721.0,1
23811,3793,2909,3558,3433,3795.0,2916.0,3559.0,3433.0,879.0,126.0,0.1526,8.74,13703.0,1
23831,3783,2893,3567,3437,3793.0,2909.0,3559.0,3433.0,884.0,126.0,0.1506,8.63,13694.0,1
23851,3771,2893,3565,3437,3783.0,2893.0,3565.0,3437.0,890.0,128.0,0.1492,8.55,13678.0,1
23871,3789,2915,3554,3449,3783.0,2893.0,3565.0,3437.0,890.0,128.0,0.1481,8.48,13678.0,1
23891,3795,2894,3561,3437,3789.0,2894.0,3561.0,3437.0,895.0,124.0,0.1462,8.38,13681.0,1
23911,3803,2917,3547,3445,3795.0,2915.0,3554.0,3445.0,880.0,109.0,0.1421,8.14,13709.0,1
23931,3788,2933,3548,3421,3795.0,2917.0,3548.0,3437.0,878.0,111.0,0.1391,7.97,13697.0,1
23951,3805,2931,3542,3421,3803.0,2931.0,3547.0,3421.0,872.0,126.0,0.1399,8.02,13702.0,1
23971,3787,2923,3539,3433,3788.0,2931.0,3542.0,3421.0,857.0,121.0,0.1400,8.02,13682.0,1
23991,3789,2931,3529,3439,3789.0,2931.0,3539.0,3433.0,858.0,106.0,0.1369,7.84,13692.0,1
24011,3790,2940,3497,3431,3789.0,2931.0,3529.0,3433.0,858.0,96.0,0.1323,7.58,13682.0,1
24031,3795,2941,3473,3461,3790.0,2940.0,3497.0,3439.0,850.0,58.0,0.1208,6.92,13666.0,1
24051,3815,2954,3435,3449,3795.0,2941.0,3473.0,3449.0,854.0,24.0,0.1041,5.96,13658.0,1
24071,3799,2971,3384,3499,3799.0,2954.0,3435.0,3461.0,845.0,-26.0,0.0798,4.57,13649.0,1
24091,3821,2973,3277,3576,3815.0,2971.0,3384.0,3499.0,844.0,-115.0,0.0411,2.35,13669.0,1
24111,3831,2973,3135,3719,3821.0,2973.0,3277.0,3576.0,848.0,-299.0,-0.0219,-1.26,13647.0,1
24131,3837,2953,3036,3789,3831.0,2973.0,3135.0,3719.0,858.0,-584.0,-0.0849,-4.87,13658.0,1
24151,3861,2869,2887,3885,3837.0,2953.0,3036.0,3789.0,884.0,-753.0,-0.1479,-8.48,13615.0,1
24171,3877,2728,2785,3921,3861.0,2869.0,2887.0,3885.0,992.0,-998.0,-0.2109,-12.09,13502.0,1
24191,3895,2597,2666,3929,3877.0,2728.0,2785.0,3921.0,1149.0,-1136.0,-0.2739,-15.70,13311.0,1
24211,3937,2515,2602,3928,3895.0,2597.0,2666.0,3928.0,1298.0,-1262.0,-0.3369,-19.30,13086.0,1
24231,3963,2468,2555,3940,3937.0,2515.0,2602.0,3929.0,1422.0,-1327.0,-0.3999,-22.91,12983.0,1
24251,3977,2471,2487,3929,3963.0,2471.0,2555.0,3929.0,1492.0,-1374.0,-0.4619,-26.47,12918.0,1
24271,3975,2495,2442,3932,3975.0,2471.0,2487.0,3932.0,1504.0,-1445.0,-0.5165,-29.60,12865.0,1
24291,3998,2443,2409,3961,3977.0,2471.0,2442.0,3932.0,1506.0,-1490.0,-0.5640,-32.31,12822.0,1
24311,4015,2345,2445,3963,3998.0,2443.0,2442.0,3961.0,1555.0,-1519.0,-0.6017,-34.48,12844.0,1
24331,4007,2215,2491,3961,4007.0,2345.0,2445.0,3961.0,1662.0,-1516.0,-0.6265,-35.90,12758.0,1
24351,3997,2091,2597,3960,4007.0,2215.0,2491.0,3961.0,1792.0,-1470.0,-0.6374,-36.52,12674.0,1
