t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
21651,1191,359,472,1238,1191.0,359.0,472.0,1238.0,832.0,-766.0,-0.5457,-31.27,3260.0,1
21671,1188,375,483,1224,1188.0,375.0,483.0,1224.0,813.0,-741.0,-0.5940,-34.04,3270.0,1
21691,1223,363,473,1229,1223.0,363.0,473.0,1229.0,860.0,-756.0,-0.6258,-35.86,3288.0,1
21711,1235,379,488,1195,1235.0,379.0,488.0,1195.0,856.0,-707.0,-0.6419,-36.78,3297.0,1
21731,1267,389,491,1165,1267.0,389.0,491.0,1165.0,878.0,-674.0,-0.6451,-36.96,3312.0,1
21751,1309,377,489,1133,1309.0,377.0,489.0,1133.0,932.0,-644.0,-0.6350,-36.38,3308.0,1
21771,1395,381,501,1093,1395.0,381.0,501.0,1093.0,1014.0,-592.0,-0.6084,-34.86,3370.0,1
21791,1496,377,535,1069,1496.0,377.0,535.0,1069.0,1119.0,-534.0,-0.5676,-32.52,3477.0,1
21811,1624,395,525,1053,1624.0,395.0,525.0,1053.0,1229.0,-528.0,-0.5271,-30.20,3597.0,1
21831,1861,411,555,1002,1861.0,411.0,555.0,1002.0,1450.0,-447.0,-0.4701,-26.94,3829.0,1
21851,2186,402,605,988,2186.0,402.0,605.0,988.0,1784.0,-383.0,-0.4055,-23.23,4181.0,1
21871,2599,437,647,960,2599.0,437.0,647.0,960.0,2162.0,-313.0,-0.3400,-19.48,4643.0,1
21891,3055,458,727,953,3055.0,458.0,727.0,953.0,2597.0,-226.0,-0.2767,-15.86,5193.0,1
21911,3079,467,861,974,3079.0,467.0,861.0,974.0,2612.0,-113.0,-0.2184,-12.51,5381.0,1
21931,3050,520,1045,967,3050.0,520.0,1045.0,967.0,2530.0,78.0,-0.1561,-8.94,5582.0,1
21951,3059,507,1351,991,3059.0,507.0,1351.0,991.0,2552.0,360.0,-0.0820,-4.70,5908.0,1
21971,3053,519,1799,1013,3053.0,519.0,1799.0,1013.0,2534.0,786.0,0.0137,0.78,6384.0,1
21991,3043,524,1833,1018,3043.0,524.0,1833.0,1018.0,2519.0,815.0,0.0885,5.07,6418.0,1
22011,3065,505,1837,1077,3065.0,505.0,1837.0,1077.0,2560.0,760.0,0.1385,7.94,6484.0,1
22031,3063,507,1808,1079,3063.0,507.0,1808.0,1079.0,2556.0,729.0,0.1733,9.93,6457.0,1
22051,3043,523,1822,1077,3043.0,523.0,1822.0,1077.0,2520.0,745.0,0.2019,11.57,6465.0,1
22071,3037,499,1823,1079,3037.0,499.0,1823.0,1079.0,2538.0,744.0,0.2227,12.76,6438.0,1
22091,3019,511,1801,1086,3019.0,511.0,1801.0,1086.0,2508.0,715.0,0.2364,13.55,6417.0,1
22111,3013,506,1771,1125,3013.0,506.0,1771.0,1125.0,2507.0,646.0,0.2404,13.77,6415.0,1
22131,3025,500,1779,1147,3025.0,500.0,1779.0,1147.0,2525.0,632.0,0.2416,13.84,6451.0,1
22151,2997,488,1741,1189,2997.0,488.0,1741.0,1189.0,2509.0,552.0,0.2353,13.48,6415.0,1
22171,2959,487,1711,1225,2959.0,487.0,1711.0,1225.0,2472.0,486.0,0.2250,12.89,6382.0,1
22191,2870,503,1681,1257,2870.0,503.0,1681.0,1257.0,2367.0,424.0,0.2131,12.21,6311.0,1
22211,2717,471,1641,1291,2717.0,471.0,1641.0,1291.0,2246.0,350.0,0.1985,11.37,6120.0,1
22231,2515,471,1595,1338,2515.0,471.0,1595.0,1338.0,2044.0,257.0,0.1801,10.32,5919.0,1
22251,2212,475,1531,1357,2212.0,475.0,1531.0,1357.0,1737.0,174.0,0.1600,9.17,5575.0,1
22271,1530,442,1478,1387,1530.0,442.0,1478.0,1387.0,1088.0,91.0,0.1409,8.07,4837.0,1
22291,1162,429,1354,1385,1162.0,429.0,1354.0,1385.0,733.0,-31.0,0.0951,5.45,4330.0,1
22311,1176,399,1215,1385,1176.0,399.0,1215.0,1385.0,777.0,-170.0,0.0175,1.00,4175.0,1
22331,1145,357,1021,1307,1145.0,357.0,1021.0,1307.0,788.0,-286.0,-0.0739,-4.24,3830.0,1
22351,1143,353,753,1213,1143.0,353.0,753.0,1213.0,790.0,-460.0,-0.1873,-10.73,3462.0,1
22371,1109,349,473,1112,1109.0,349.0,473.0,1112.0,760.0,-639.0,-0.3152,-18.06,3043.0,1
22391,1093,348,495,959,1093.0,348.0,495.0,959.0,745.0,-464.0,-0.3757,-21.52,2895.0,1
22411,1049,344,485,824,1049.0,344.0,485.0,824.0,705.0,-339.0,-0.3938,-22.56,2702.0,1
22431,1023,343,487,734,1023.0,343.0,487.0,734.0,680.0,-247.0,-0.3825,-21.91,2587.0,1
22451,1016,343,477,671,1016.0,343.0,477.0,671.0,673.0,-194.0,-0.3570,-20.46,2507.0,1
22471,1049,355,469,671,1049.0,355.0,469.0,671.0,694.0,-202.0,-0.3386,-19.40,2544.0,1
22491,1079,371,455,687,1079.0,371.0,455.0,687.0,708.0,-232.0,-0.3331,-19.08,2592.0,1
22511,1129,414,435,719,1129.0,414.0,435.0,719.0,715.0,-284.0,-0.3443,-19.73,2697.0,1
22531,1231,425,422,774,1231.0,425.0,422.0,774.0,806.0,-352.0,-0.3612,-20.70,2852.0,1
22551,1341,437,429,777,1341.0,437.0,429.0,777.0,904.0,-348.0,-0.3628,-20.78,2984.0,1
22571,1485,436,434,813,1485.0,436.0,434.0,813.0,1049.0,-379.0,-0.3587,-20.55,3168.0,1
22591,1805,463,427,823,1805.0,463.0,427.0,823.0,1342.0,-396.0,-0.3408,-19.53,3518.0,1
22611,2150,459,431,845,2150.0,459.0,431.0,845.0,1691.0,-414.0,-0.3156,-18.08,3885.0,1
22631,2724,475,435,869,2724.0,475.0,435.0,869.0,2249.0,-434.0,-0.2844,-16.29,4503.0,1
22651,3414,459,453,891,3414.0,459.0,453.0,891.0,2955.0,-438.0,-0.2501,-14.33,5217.0,1
22671,4089,488,445,925,4089.0,488.0,445.0,925.0,3601.0,-480.0,-0.2207,-12.64,5947.0,1
22691,4051,519,459,920,4051.0,519.0,459.0,920.0,3532.0,-461.0,-0.1980,-11.34,5949.0,1
22711,4029,550,491,968,4029.0,550.0,491.0,968.0,3479.0,-477.0,-0.1825,-10.46,6038.0,1
22731,3963,551,504,999,3963.0,551.0,504.0,999.0,3412.0,-495.0,-0.1729,-9.91,6017.0,1
22751,3587,548,559,1060,3587.0,548.0,559.0,1060.0,3039.0,-501.0,-0.1705,-9.77,5754.0,1
22771,3299,552,569,1157,3299.0,552.0,569.0,1157.0,2747.0,-588.0,-0.1806,-10.35,5577.0,1
22791,3154,565,568,1249,3154.0,565.0,568.0,1249.0,2589.0,-681.0,-0.1998,-11.45,5536.0,1
22811,3061,587,559,1301,3061.0,587.0,559.0,1301.0,2474.0,-742.0,-0.2227,-12.76,5508.0,1
22831,2986,589,550,1315,2986.0,589.0,550.0,1315.0,2397.0,-765.0,-0.2442,-13.99,5440.0,1
22851,2916,617,542,1325,2916.0,617.0,542.0,1325.0,2299.0,-783.0,-0.2652,-15.20,5400.0,1
22871,2870,621,523,1373,2870.0,621.0,523.0,1373.0,2249.0,-850.0,-0.2893,-16.57,5387.0,1
22891,2750,653,517,1381,2750.0,653.0,517.0,1381.0,2097.0,-864.0,-0.3147,-18.03,5301.0,1
22911,2681,663,500,1427,2681.0,663.0,500.0,1427.0,2018.0,-927.0,-0.3436,-19.69,5271.0,1
22931,2571,685,499,1455,2571.0,685.0,499.0,1455.0,1886.0,-956.0,-0.3750,-21.49,5210.0,1
22951,2449,722,487,1499,2449.0,722.0,487.0,1499.0,1727.0,-1012.0,-0.4138,-23.71,5157.0,1
22971,2315,757,489,1509,2315.0,757.0,489.0,1509.0,1558.0,-1020.0,-0.4553,-26.08,5070.0,1
22991,2135,791,482,1525,2135.0,791.0,482.0,1525.0,1344.0,-1043.0,-0.5064,-29.02,4933.0,1
23011,1899,797,481,1547,1899.0,797.0,481.0,1547.0,1102.0,-1066.0,-0.5720,-32.77,4724.0,1
23031,1480,837,479,1568,1480.0,837.0,479.0,1568.0,643.0,-1089.0,-0.6884,-39.44,4364.0,1
23051,1063,869,477,1573,1063.0,869.0,477.0,1573.0,194.0,-1096.0,-0.8652,-49.57,3982.0,1
23071,607,895,455,1573,607.0,895.0,455.0,1573.0,-288.0,-1118.0,-1.1046,-63.29,3530.0,1
23091,593,891,436,1546,593.0,891.0,436.0,1546.0,-298.0,-1110.0,-1.2867,-73.72,3466.0,1
23111,574,901,412,1528,574.0,901.0,412.0,1528.0,-327.0,-1116.0,-1.4290,-81.88,3415.0,1
23131,596,917,373,1445,596.0,917.0,373.0,1445.0,-321.0,-1072.0,-1.5372,-88.07,3331.0,1
23151,574,933,355,1334,574.0,933.0,355.0,1334.0,-359.0,-979.0,-1.6335,-93.59,3196.0,1
23171,567,937,361,1187,567.0,937.0,361.0,1187.0,-370.0,-826.0,-1.7231,-98.73,3052.0,1
23191,585,973,345,1079,585.0,973.0,345.0,1079.0,-388.0,-734.0,-1.8066,-103.51,2982.0,1
23211,567,980,359,1069,567.0,980.0,359.0,1069.0,-413.0,-710.0,-1.8793,-107.68,2975.0,1
23231,569,1013,349,1054,569.0,1013.0,349.0,1054.0,-444.0,-705.0,-1.9427,-111.31,2985.0,1
23251,587,1001,343,1077,587.0,1001.0,343.0,1077.0,-414.0,-734.0,-1.9781,-113.34,3008.0,1
23271,598,1005,344,1079,598.0,1005.0,344.0,1079.0,-407.0,-735.0,-2.0027,-114.75,3026.0,1
23291,597,1011,360,1067,597.0,1011.0,360.0,1067.0,-414.0,-707.0,-2.0272,-116.15,3035.0,1
23311,616,1017,359,1069,616.0,1017.0,359.0,1069.0,-401.0,-710.0,-2.0416,-116.98,3061.0,1
23331,653,1033,357,1069,653.0,1033.0,357.0,1069.0,-380.0,-712.0,-2.0465,-117.25,3112.0,1
23351,711,1041,349,1071,711.0,1041.0,349.0,1071.0,-330.0,-722.0,-2.0347,-116.58,3172.0,1
23371,805,1049,347,1064,805.0,1049.0,347.0,1064.0,-244.0,-717.0,-2.0007,-114.63,3265.0,1
23391,926,1061,355,1065,926.0,1061.0,355.0,1065.0,-135.0,-710.0,-1.9402,-111.17,3407.0,1
23411,1115,1047,364,1084,1115.0,1047.0,364.0,1084.0,68.0,-720.0,-1.8243,-104.53,3610.0,1
23431,1460,1067,361,1081,1460.0,1067.0,361.0,1081.0,393.0,-720.0,-1.6360,-93.74,3969.0,1
23451,1891,1070,381,1105,1891.0,1070.0,381.0,1105.0,821.0,-724.0,-1.4077,-80.66,4447.0,1
23471,1946,1117,381,1130,1946.0,1117.0,381.0,1130.0,829.0,-749.0,-1.2395,-71.02,4574.0,1
23491,1933,1113,410,1181,1933.0,1113.0,410.0,1181.0,820.0,-771.0,-1.1183,-64.07,4637.0,1
23511,1945,1131,413,1255,1945.0,1131.0,413.0,1255.0,814.0,-842.0,-1.0393,-59.55,4744.0,1
23531,1945,1125,459,1367,1945.0,1125.0,459.0,1367.0,820.0,-908.0,-0.9885,-56.64,4896.0,1
23551,1959,1119,459,1465,1959.0,1119.0,459.0,1465.0,840.0,-1006.0,-0.9602,-55.01,5002.0,1
23571,1944,1127,459,1709,1944.0,1127.0,459.0,1709.0,817.0,-1250.0,-0.9681,-55.47,5239.0,1
23591,1939,1134,469,1717,1939.0,1134.0,469.0,1717.0,805.0,-1248.0,-0.9756,-55.89,5259.0,1
23611,1947,1119,482,1726,1947.0,1119.0,482.0,1726.0,828.0,-1244.0,-0.9775,-56.01,5274.0,1
23631,1925,1133,471,1733,1925.0,1133.0,471.0,1733.0,792.0,-1262.0,-0.9857,-56.48,5262.0,1
23651,1933,1127,459,1741,1933.0,1127.0,459.0,1741.0,806.0,-1282.0,-0.9917,-56.82,5260.0,1
23671,1908,1140,471,1733,1908.0,1140.0,471.0,1733.0,768.0,-1262.0,-0.9998,-57.28,5252.0,1
23691,1907,1117,457,1733,1907.0,1117.0,457.0,1733.0,790.0,-1276.0,-1.0040,-57.52,5214.0,1
23711,1892,1110,475,1709,1892.0,1110.0,475.0,1709.0,782.0,-1234.0,-1.0045,-57.55,5186.0,1
23731,1846,1085,455,1699,1846.0,1085.0,455.0,1699.0,761.0,-1244.0,-1.0088,-57.80,5085.0,1
23751,1901,1001,460,1651,1901.0,1001.0,460.0,1651.0,900.0,-1191.0,-0.9875,-56.58,5013.0,1
23771,1951,830,459,1559,1951.0,830.0,459.0,1559.0,1121.0,-1100.0,-0.9346,-53.55,4799.0,1
23791,1854,701,484,1477,1854.0,701.0,484.0,1477.0,1153.0,-993.0,-0.8787,-50.35,4516.0,1
23811,1597,659,472,1426,1597.0,659.0,472.0,1426.0,938.0,-954.0,-0.8575,-49.13,4154.0,1
23831,1149,627,473,1383,1149.0,627.0,473.0,1383.0,522.0,-910.0,-0.9056,-51.89,3632.0,1
23851,631,573,461,1351,631.0,573.0,461.0,1351.0,58.0,-890.0,-1.0556,-60.48,3016.0,1
23871,629,530,467,1293,629.0,530.0,467.0,1293.0,99.0,-826.0,-1.1546,-66.15,2919.0,1
23891,634,524,443,1241,634.0,524.0,443.0,1241.0,110.0,-798.0,-1.2244,-70.15,2842.0,1
23911,661,499,407,1213,661.0,499.0,407.0,1213.0,162.0,-806.0,-1.2614,-72.27,2780.0,1
23931,671,495,384,1103,671.0,495.0,384.0,1103.0,176.0,-719.0,-1.2787,-73.27,2653.0,1
23951,658,473,402,1021,658.0,473.0,402.0,1021.0,185.0,-619.0,-1.2792,-73.29,2554.0,1
23971,665,461,410,947,665.0,461.0,410.0,947.0,204.0,-537.0,-1.2613,-72.27,2483.0,1
23991,680,475,399,925,680.0,475.0,399.0,925.0,205.0,-526.0,-1.2458,-71.38,2479.0,1
24011,727,458,411,915,727.0,458.0,411.0,915.0,269.0,-504.0,-1.2045,-69.01,2511.0,1
24031,739,447,419,905,739.0,447.0,419.0,905.0,292.0,-486.0,-1.1608,-66.51,2510.0,1
24051,815,451,400,891,815.0,451.0,400.0,891.0,364.0,-491.0,-1.1038,-63.24,2557.0,1
24071,888,453,423,873,888.0,453.0,423.0,873.0,435.0,-450.0,-1.0284,-58.93,2637.0,1
24091,1007,461,408,877,1007.0,461.0,408.0,877.0,546.0,-469.0,-0.9488,-54.36,2753.0,1
24111,1122,453,431,856,1122.0,453.0,431.0,856.0,669.0,-425.0,-0.8531,-48.88,2862.0,1
24131,1320,472,411,831,1320.0,472.0,411.0,831.0,848.0,-420.0,-0.7548,-43.24,3034.0,1
24151,1635,448,419,823,1635.0,448.0,419.0,823.0,1187.0,-404.0,-0.6481,-37.13,3325.0,1
24171,2063,447,423,823,2063.0,447.0,423.0,823.0,1616.0,-400.0,-0.5467,-31.32,3756.0,1
24191,2586,468,422,815,2586.0,468.0,422.0,815.0,2118.0,-393.0,-0.4559,-26.12,4291.0,1
24211,3399,469,423,795,3399.0,469.0,423.0,795.0,2930.0,-372.0,-0.3735,-21.40,5086.0,1
24231,4015,465,429,808,4015.0,465.0,429.0,808.0,3550.0,-379.0,-0.3067,-17.57,5717.0,1
24251,4095,493,461,789,4095.0,493.0,461.0,789.0,3602.0,-328.0,-0.2527,-14.48,5838.0,1
24271,4095,491,490,791,4095.0,491.0,490.0,791.0,3604.0,-301.0,-0.2104,-12.05,5867.0,1
24291,4095,494,549,786,4095.0,494.0,549.0,786.0,3601.0,-237.0,-0.1742,-9.98,5924.0,1
24311,4095,504,633,768,4095.0,504.0,633.0,768.0,3591.0,-135.0,-0.1401,-8.02,6000.0,1
24331,4095,477,755,803,4095.0,477.0,755.0,803.0,3618.0,-48.0,-0.1084,-6.21,6130.0,1
24351,4095,475,849,805,4095.0,475.0,849.0,805.0,3620.0,44.0,-0.0782,-4.48,6224.0,1
24371,4095,485,886,804,4095.0,485.0,886.0,804.0,3610.0,82.0,-0.0530,-3.04,6270.0,1
24391,4079,463,917,797,4079.0,463.0,917.0,797.0,3616.0,120.0,-0.0315,-1.80,6256.0,1
24411,4079,455,947,797,4079.0,455.0,947.0,797.0,3624.0,150.0,-0.0132,-0.76,6278.0,1
24431,4073,463,963,820,4073.0,463.0,963.0,820.0,3610.0,143.0,-0.0000,-0.00,6319.0,1
24451,4037,455,1043,855,4037.0,455.0,1043.0,855.0,3582.0,188.0,0.0131,0.75,6390.0,1
24471,3972,475,1096,921,3972.0,475.0,1096.0,921.0,3497.0,175.0,0.0223,1.28,6464.0,1
24491,3494,477,1143,996,3494.0,477.0,1143.0,996.0,3017.0,147.0,0.0289,1.66,6110.0,1
24511,3355,472,1208,1085,3355.0,472.0,1208.0,1085.0,2883.0,123.0,0.0323,1.85,6120.0,1
24531,3208,478,1291,1129,3208.0,478.0,1291.0,1129.0,2730.0,162.0,0.0391,2.24,6106.0,1
24551,3045,457,1373,1215,3045.0,457.0,1373.0,1215.0,2588.0,158.0,0.0445,2.55,6090.0,1
24571,2767,473,1372,1286,2767.0,473.0,1372.0,1286.0,2294.0,86.0,0.0428,2.45,5898.0,1
24591,2441,460,1372,1341,2441.0,460.0,1372.0,1341.0,1981.0,31.0,0.0360,2.06,5614.0,1
24611,1907,436,1371,1377,1907.0,436.0,1371.0,1377.0,1471.0,-6.0,0.0260,1.49,5091.0,1
24631,1239,431,1367,1389,1239.0,431.0,1367.0,1389.0,808.0,-22.0,0.0127,0.73,4426.0,1
24651,1191,397,1275,1373,1191.0,397.0,1275.0,1373.0,794.0,-98.0,-0.0212,-1.21,4236.0,1
24671,1203,380,1131,1357,1203.0,380.0,1131.0,1357.0,823.0,-226.0,-0.0829,-4.75,4071.0,1
24691,1207,372,875,1319,1207.0,372.0,875.0,1319.0,835.0,-444.0,-0.1843,-10.56,3773.0,1
24711,1187,366,585,1259,1187.0,366.0,585.0,1259.0,821.0,-674.0,-0.3101,-17.77,3397.0,1
24731,1179,376,503,1193,1179.0,376.0,503.0,1193.0,803.0,-690.0,-0.4100,-23.49,3251.0,1
24751,1174,375,505,1147,1174.0,375.0,505.0,1147.0,799.0,-642.0,-0.4768,-27.32,3201.0,1
24771,1190,379,521,1131,1190.0,379.0,521.0,1131.0,811.0,-610.0,-0.5188,-29.72,3221.0,1
24791,1188,375,521,1125,1188.0,375.0,521.0,1125.0,813.0,-604.0,-0.5488,-31.45,3209.0,1
24811,1193,389,507,1099,1193.0,389.0,507.0,1099.0,804.0,-592.0,-0.5703,-32.68,3188.0,1
24831,1203,379,519,1107,1203.0,379.0,519.0,1107.0,824.0,-588.0,-0.5827,-33.38,3208.0,1
24851,1221,379,521,1099,1221.0,379.0,521.0,1099.0,842.0,-578.0,-0.5874,-33.66,3220.0,1
24871,1249,405,517,1088,1249.0,405.0,517.0,1088.0,844.0,-571.0,-0.5892,-33.76,3259.0,1
24891,1321,394,517,1082,1321.0,394.0,517.0,1082.0,927.0,-565.0,-0.5788,-33.16,3314.0,1
24911,1373,383,531,1079,1373.0,383.0,531.0,1079.0,990.0,-548.0,-0.5605,-32.11,3366.0,1
24931,1509,395,525,1093,1509.0,395.0,525.0,1093.0,1114.0,-568.0,-0.5382,-30.84,3522.0,1
24951,1671,403,543,1068,1671.0,403.0,543.0,1068.0,1268.0,-525.0,-0.5018,-28.75,3685.0,1
24971,1916,409,574,1071,1916.0,409.0,574.0,1071.0,1507.0,-497.0,-0.4560,-26.13,3970.0,1
24991,2263,415,597,1097,2263.0,415.0,597.0,1097.0,1848.0,-500.0,-0.4081,-23.38,4372.0,1
25011,2781,429,661,1077,2781.0,429.0,661.0,1077.0,2352.0,-416.0,-0.3498,-20.04,4948.0,1
25031,2973,459,739,1105,2973.0,459.0,739.0,1105.0,2514.0,-366.0,-0.2985,-17.10,5276.0,1
25051,2974,471,904,1087,2974.0,471.0,904.0,1087.0,2503.0,-183.0,-0.2421,-13.87,5436.0,1
25071,2973,509,1083,1099,2973.0,509.0,1083.0,1099.0,2464.0,-16.0,-0.1832,-10.50,5664.0,1
25091,2985,495,1466,1113,2985.0,495.0,1466.0,1113.0,2490.0,353.0,-0.1022,-5.86,6059.0,1
25111,2997,501,1682,1147,2997.0,501.0,1682.0,1147.0,2496.0,535.0,-0.0239,-1.37,6327.0,1
25131,2997,505,1687,1191,2997.0,505.0,1687.0,1191.0,2492.0,496.0,0.0312,1.79,6380.0,1
25151,2969,516,1695,1193,2969.0,516.0,1695.0,1193.0,2453.0,502.0,0.0739,4.23,6373.0,1
25171,2996,507,1689,1202,2996.0,507.0,1689.0,1202.0,2489.0,487.0,0.1037,5.94,6394.0,1
25191,2966,509,1679,1204,2966.0,509.0,1679.0,1204.0,2457.0,475.0,0.1255,7.19,6358.0,1
25211,2968,493,1679,1235,2968.0,493.0,1679.0,1235.0,2475.0,444.0,0.1385,7.94,6375.0,1
25231,2968,505,1631,1277,2968.0,505.0,1631.0,1277.0,2463.0,354.0,0.1396,8.00,6381.0,1
25251,2996,495,1605,1324,2996.0,495.0,1605.0,1324.0,2501.0,281.0,0.1327,7.60,6420.0,1
25271,2991,487,1591,1373,2991.0,487.0,1591.0,1373.0,2504.0,218.0,0.1212,6.94,6442.0,1
25291,2971,487,1533,1404,2971.0,487.0,1533.0,1404.0,2484.0,129.0,0.1039,5.95,6395.0,1
25311,2917,481,1509,1419,2917.0,481.0,1509.0,1419.0,2436.0,90.0,0.0871,4.99,6326.0,1
25331,2821,477,1477,1429,2821.0,477.0,1477.0,1429.0,2344.0,48.0,0.0705,4.04,6204.0,1
25351,2688,471,1434,1380,2688.0,471.0,1434.0,1380.0,2217.0,54.0,0.0589,3.38,5973.0,1
25371,2408,475,1375,1309,2408.0,475.0,1375.0,1309.0,1933.0,66.0,0.0527,3.02,5567.0,1
25391,2031,447,1323,1249,2031.0,447.0,1323.0,1249.0,1584.0,74.0,0.0512,2.93,5050.0,1
25411,1174,441,1237,1148,1174.0,441.0,1237.0,1148.0,733.0,89.0,0.0686,3.93,4000.0,1
25431,1097,417,1111,1081,1097.0,417.0,1111.0,1081.0,680.0,30.0,0.0625,3.58,3706.0,1
25451,1079,367,915,984,1079.0,367.0,915.0,984.0,712.0,-69.0,0.0227,1.30,3345.0,1
25471,1046,363,761,891,1046.0,363.0,761.0,891.0,683.0,-130.0,-0.0300,-1.72,3061.0,1
25491,1020,367,521,819,1020.0,367.0,521.0,819.0,653.0,-298.0,-0.1295,-7.42,2727.0,1
25511,1031,357,488,749,1031.0,357.0,488.0,749.0,674.0,-261.0,-0.1895,-10.86,2625.0,1
25531,1020,365,456,685,1020.0,365.0,456.0,685.0,655.0,-229.0,-0.2262,-12.96,2526.0,1
25551,1000,383,447,687,1000.0,383.0,447.0,687.0,617.0,-240.0,-0.2624,-15.03,2517.0,1
25571,1016,409,453,682,1016.0,409.0,453.0,682.0,607.0,-229.0,-0.2870,-16.44,2560.0,1
25591,1053,399,453,703,1053.0,399.0,453.0,703.0,654.0,-250.0,-0.3065,-17.56,2608.0,1
25611,1077,413,427,729,1077.0,413.0,427.0,729.0,664.0,-302.0,-0.3366,-19.29,2646.0,1
25631,1097,445,431,735,1097.0,445.0,431.0,735.0,652.0,-304.0,-0.3615,-20.71,2708.0,1
25651,1151,439,437,758,1151.0,439.0,437.0,758.0,712.0,-321.0,-0.3770,-21.60,2785.0,1
25671,1247,457,422,795,1247.0,457.0,422.0,795.0,790.0,-373.0,-0.3931,-22.52,2921.0,1
25691,1374,456,433,797,1374.0,456.0,433.0,797.0,918.0,-364.0,-0.3892,-22.30,3060.0,1
25711,1586,473,424,813,1586.0,473.0,424.0,813.0,1113.0,-389.0,-0.3759,-21.54,3296.0,1
25731,1948,475,431,841,1948.0,475.0,431.0,841.0,1473.0,-410.0,-0.3498,-20.04,3695.0,1
25751,2366,493,437,856,2366.0,493.0,437.0,856.0,1873.0,-419.0,-0.3174,-18.18,4152.0,1
25771,3007,477,447,877,3007.0,477.0,447.0,877.0,2530.0,-430.0,-0.2801,-16.05,4808.0,1
25791,3672,485,459,903,3672.0,485.0,459.0,903.0,3187.0,-444.0,-0.2447,-14.02,5519.0,1
25811,4043,505,467,923,4043.0,505.0,467.0,923.0,3538.0,-456.0,-0.2156,-12.35,5938.0,1
25831,3570,549,467,941,3570.0,549.0,467.0,941.0,3021.0,-474.0,-0.2006,-11.49,5527.0,1
25851,3103,563,497,991,3103.0,563.0,497.0,991.0,2540.0,-494.0,-0.1985,-11.37,5154.0,1
25871,2984,568,508,1042,2984.0,568.0,508.0,1042.0,2416.0,-534.0,-0.2032,-11.64,5102.0,1
25891,2952,581,547,1109,2952.0,581.0,547.0,1109.0,2371.0,-562.0,-0.2106,-12.07,5189.0,1
25911,2902,573,554,1198,2902.0,573.0,554.0,1198.0,2329.0,-644.0,-0.2254,-12.91,5227.0,1
25931,2847,603,547,1311,2847.0,603.0,547.0,1311.0,2244.0,-764.0,-0.2511,-14.39,5308.0,1
25951,2781,615,511,1331,2781.0,615.0,511.0,1331.0,2166.0,-820.0,-0.2788,-15.97,5238.0,1
25971,2719,631,532,1371,2719.0,631.0,532.0,1371.0,2088.0,-839.0,-0.3046,-17.45,5253.0,1
25991,2636,671,501,1387,2636.0,671.0,501.0,1387.0,1965.0,-886.0,-0.3344,-19.16,5195.0,1
26011,2589,683,489,1418,2589.0,683.0,489.0,1418.0,1906.0,-929.0,-0.3641,-20.86,5179.0,1
26031,2505,687,502,1456,2505.0,687.0,502.0,1456.0,1818.0,-954.0,-0.3939,-22.57,5150.0,1
26051,2413,711,471,1499,2413.0,711.0,471.0,1499.0,1702.0,-1028.0,-0.4313,-24.71,5094.0,1
26071,2313,741,487,1511,2313.0,741.0,487.0,1511.0,1572.0,-1024.0,-0.4678,-26.80,5052.0,1
26091,2171,792,467,1524,2171.0,792.0,467.0,1524.0,1379.0,-1057.0,-0.5143,-29.47,4954.0,1
26111,2039,845,477,1573,2039.0,845.0,477.0,1573.0,1194.0,-1096.0,-0.5714,-32.74,4934.0,1
26131,1847,870,474,1587,1847.0,870.0,474.0,1587.0,977.0,-1113.0,-0.6412,-36.74,4778.0,1
26151,1593,903,475,1607,1593.0,903.0,475.0,1607.0,690.0,-1132.0,-0.7367,-42.21,4578.0,1
26171,1164,949,465,1620,1164.0,949.0,465.0,1620.0,215.0,-1155.0,-0.8992,-51.52,4198.0,1
26191,697,977,443,1641,697.0,977.0,443.0,1641.0,-280.0,-1198.0,-1.1245,-64.43,3758.0,1
26211,581,978,426,1628,581.0,978.0,426.0,1628.0,-397.0,-1202.0,-1.3158,-75.39,3613.0,1
26231,583,1011,424,1605,583.0,1011.0,424.0,1605.0,-428.0,-1181.0,-1.4665,-84.02,3623.0,1
26251,559,1003,405,1561,559.0,1003.0,405.0,1561.0,-444.0,-1156.0,-1.5843,-90.77,3528.0,1
26271,555,1029,364,1465,555.0,1029.0,364.0,1465.0,-474.0,-1101.0,-1.6825,-96.40,3413.0,1
26291,567,1061,349,1304,567.0,1061.0,349.0,1304.0,-494.0,-955.0,-1.7739,-101.64,3281.0,1
26311,556,1063,356,1061,556.0,1063.0,356.0,1061.0,-507.0,-705.0,-1.8790,-107.66,3036.0,1
26331,568,1093,348,1051,568.0,1093.0,348.0,1051.0,-525.0,-703.0,-1.9623,-112.43,3060.0,1
26351,553,1093,361,1068,553.0,1093.0,361.0,1068.0,-540.0,-707.0,-2.0275,-116.17,3075.0,1
26371,554,1107,361,1061,554.0,1107.0,361.0,1061.0,-553.0,-700.0,-2.0805,-119.20,3083.0,1
26391,558,1121,364,1067,558.0,1121.0,364.0,1067.0,-563.0,-703.0,-2.1219,-121.57,3110.0,1
26411,582,1147,343,1047,582.0,1147.0,343.0,1047.0,-565.0,-704.0,-2.1532,-123.37,3119.0,1
26431,601,1163,345,1066,601.0,1163.0,345.0,1066.0,-562.0,-721.0,-2.1731,-124.51,3175.0,1
