t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
7171,3543,423,811,1039,3543.0,423.0,806.0,1021.0,3120.0,-215.0,-0.0668,-3.83,5793.0,1
7191,3596,413,797,1029,3549.0,423.0,806.0,1029.0,3126.0,-223.0,-0.0676,-3.87,5807.0,1
7211,3502,407,812,1035,3543.0,413.0,811.0,1035.0,3130.0,-224.0,-0.0683,-3.91,5802.0,1
7231,3556,435,811,1031,3556.0,413.0,811.0,1031.0,3143.0,-220.0,-0.0686,-3.93,5811.0,1
7251,3557,431,810,1037,3556.0,431.0,811.0,1035.0,3125.0,-224.0,-0.0691,-3.96,5833.0,1
7271,3571,436,815,1041,3557.0,435.0,811.0,1037.0,3122.0,-226.0,-0.0697,-3.99,5840.0,1
7291,3532,427,797,1032,3557.0,431.0,810.0,1037.0,3126.0,-227.0,-0.0702,-4.02,5835.0,1
7311,3575,415,821,1059,3571.0,427.0,815.0,1041.0,3144.0,-226.0,-0.0705,-4.04,5854.0,1
7331,3549,413,813,1052,3549.0,415.0,813.0,1052.0,3134.0,-239.0,-0.0715,-4.10,5829.0,1
7351,3572,436,810,1049,3572.0,415.0,813.0,1052.0,3157.0,-239.0,-0.0722,-4.14,5852.0,1
7371,3529,412,810,1059,3549.0,413.0,810.0,1052.0,3136.0,-242.0,-0.0731,-4.19,5824.0,1
7391,3595,435,813,1055,3572.0,435.0,810.0,1055.0,3137.0,-245.0,-0.0740,-4.24,5872.0,1
7411,3553,423,798,1065,3553.0,423.0,810.0,1059.0,3130.0,-249.0,-0.0749,-4.29,5845.0,1
7431,3620,437,805,1055,3595.0,435.0,805.0,1055.0,3160.0,-250.0,-0.0757,-4.33,5890.0,1
7451,3527,439,811,1062,3553.0,437.0,805.0,1062.0,3116.0,-257.0,-0.0768,-4.40,5857.0,1
7471,3594,443,815,1065,3594.0,439.0,811.0,1062.0,3155.0,-251.0,-0.0773,-4.43,5906.0,1
7491,3572,426,805,1061,3572.0,439.0,811.0,1062.0,3133.0,-251.0,-0.0778,-4.46,5884.0,1
7511,3607,437,813,1067,3594.0,437.0,813.0,1065.0,3157.0,-252.0,-0.0781,-4.48,5909.0,1
7531,3544,419,821,1068,3572.0,426.0,813.0,1067.0,3146.0,-254.0,-0.0786,-4.50,5878.0,1
7551,3631,437,811,1065,3607.0,437.0,813.0,1067.0,3170.0,-254.0,-0.0788,-4.52,5924.0,1
7571,3559,427,807,1063,3559.0,427.0,811.0,1065.0,3132.0,-254.0,-0.0792,-4.54,5862.0,1
7591,3603,429,799,1093,3603.0,429.0,807.0,1065.0,3174.0,-258.0,-0.0795,-4.56,5904.0,1
7611,3553,427,799,1065,3559.0,427.0,799.0,1065.0,3132.0,-266.0,-0.0805,-4.61,5850.0,1
7631,3609,441,810,1067,3603.0,429.0,799.0,1067.0,3174.0,-268.0,-0.0811,-4.65,5898.0,1
7651,3594,425,823,1087,3594.0,427.0,810.0,1067.0,3167.0,-257.0,-0.0811,-4.65,5898.0,1
7671,3632,439,809,1077,3609.0,439.0,810.0,1077.0,3170.0,-267.0,-0.0816,-4.68,5935.0,1
7691,3529,425,821,1085,3594.0,425.0,821.0,1085.0,3169.0,-264.0,-0.0819,-4.69,5925.0,1
7711,3605,428,816,1085,3605.0,428.0,816.0,1085.0,3177.0,-269.0,-0.0824,-4.72,5934.0,1
7731,3614,424,815,1085,3605.0,425.0,816.0,1085.0,3180.0,-269.0,-0.0827,-4.74,5931.0,1
7751,3605,439,805,1107,3605.0,428.0,815.0,1085.0,3177.0,-270.0,-0.0831,-4.76,5933.0,1
7771,3589,444,813,1099,3605.0,439.0,813.0,1099.0,3166.0,-286.0,-0.0844,-4.83,5956.0,1
7791,3643,452,822,1101,3605.0,444.0,813.0,1101.0,3161.0,-288.0,-0.0855,-4.90,5963.0,1
7811,3572,429,827,1099,3589.0,444.0,822.0,1099.0,3145.0,-277.0,-0.0859,-4.92,5954.0,1
7831,3627,440,809,1093,3627.0,440.0,822.0,1099.0,3187.0,-277.0,-0.0861,-4.93,5988.0,1
7851,3603,435,807,1109,3603.0,435.0,809.0,1099.0,3168.0,-290.0,-0.0870,-4.99,5946.0,1
7871,3624,443,815,1101,3624.0,440.0,809.0,1101.0,3184.0,-292.0,-0.0878,-5.03,5974.0,1
7891,3619,437,805,1115,3619.0,437.0,807.0,1109.0,3182.0,-302.0,-0.0890,-5.10,5972.0,1
7911,3655,441,815,1095,3624.0,441.0,815.0,1101.0,3183.0,-286.0,-0.0891,-5.11,5981.0,1
7931,3597,447,821,1103,3619.0,441.0,815.0,1103.0,3178.0,-288.0,-0.0894,-5.12,5978.0,1
7951,3635,438,826,1123,3635.0,441.0,821.0,1103.0,3194.0,-282.0,-0.0891,-5.11,6000.0,1
7971,3614,455,828,1125,3614.0,447.0,826.0,1123.0,3167.0,-297.0,-0.0899,-5.15,6010.0,1
7991,3671,453,821,1123,3635.0,453.0,826.0,1123.0,3182.0,-297.0,-0.0905,-5.18,6037.0,1
8011,3592,437,829,1117,3614.0,453.0,828.0,1123.0,3161.0,-295.0,-0.0909,-5.21,6018.0,1
8031,3675,457,821,1123,3671.0,453.0,821.0,1123.0,3218.0,-302.0,-0.0914,-5.24,6068.0,1
8051,3610,460,823,1133,3610.0,457.0,823.0,1123.0,3153.0,-300.0,-0.0920,-5.27,6013.0,1
8071,3643,457,821,1127,3643.0,457.0,821.0,1127.0,3186.0,-306.0,-0.0927,-5.31,6048.0,1
8091,3620,438,821,1123,3620.0,457.0,821.0,1127.0,3163.0,-306.0,-0.0934,-5.35,6025.0,1
8111,3656,453,815,1129,3643.0,453.0,821.0,1127.0,3190.0,-306.0,-0.0938,-5.37,6044.0,1
8131,3645,463,819,1140,3645.0,453.0,819.0,1129.0,3192.0,-310.0,-0.0943,-5.40,6046.0,1
8151,3669,461,814,1135,3656.0,461.0,815.0,1135.0,3195.0,-320.0,-0.0953,-5.46,6067.0,1
8171,3605,461,813,1131,3645.0,461.0,814.0,1135.0,3184.0,-321.0,-0.0962,-5.51,6055.0,1
8191,3675,445,822,1147,3669.0,461.0,814.0,1135.0,3208.0,-321.0,-0.0969,-5.55,6079.0,1
8211,3676,455,803,1165,3675.0,455.0,813.0,1147.0,3220.0,-334.0,-0.0980,-5.62,6090.0,1
8231,3660,445,820,1150,3675.0,445.0,820.0,1150.0,3230.0,-330.0,-0.0987,-5.66,6090.0,1
8251,3623,442,820,1157,3660.0,445.0,820.0,1157.0,3215.0,-337.0,-0.0998,-5.72,6082.0,1
8271,3717,467,807,1147,3660.0,445.0,820.0,1150.0,3215.0,-330.0,-0.1002,-5.74,6075.0,1
8291,3641,455,805,1144,3641.0,455.0,807.0,1147.0,3186.0,-340.0,-0.1013,-5.80,6050.0,1
8311,3675,453,814,1163,3675.0,455.0,807.0,1147.0,3220.0,-340.0,-0.1020,-5.84,6084.0,1
8331,3647,451,797,1171,3647.0,453.0,805.0,1163.0,3194.0,-358.0,-0.1037,-5.94,6068.0,1
8351,3671,447,822,1175,3671.0,451.0,814.0,1171.0,3220.0,-357.0,-0.1049,-6.01,6107.0,1
8371,3678,453,819,1174,3671.0,451.0,819.0,1174.0,3220.0,-355.0,-0.1058,-6.06,6115.0,1
8391,3707,458,803,1181,3678.0,453.0,819.0,1175.0,3225.0,-356.0,-0.1066,-6.11,6125.0,1
8411,3631,461,805,1151,3678.0,458.0,805.0,1174.0,3220.0,-369.0,-0.1079,-6.18,6115.0,1
8431,3702,471,815,1180,3702.0,461.0,805.0,1180.0,3241.0,-375.0,-0.1092,-6.26,6148.0,1
8451,3675,475,813,1177,3675.0,471.0,813.0,1177.0,3204.0,-364.0,-0.1099,-6.30,6136.0,1
8471,3700,461,811,1175,3700.0,471.0,813.0,1177.0,3229.0,-364.0,-0.1103,-6.32,6161.0,1
8491,3667,459,795,1173,3675.0,461.0,811.0,1175.0,3214.0,-364.0,-0.1108,-6.35,6122.0,1
8511,3724,476,815,1190,3700.0,461.0,811.0,1175.0,3239.0,-364.0,-0.1110,-6.36,6147.0,1
8531,3645,454,820,1173,3667.0,459.0,815.0,1173.0,3208.0,-358.0,-0.1110,-6.36,6114.0,1
8551,3710,459,813,1177,3710.0,459.0,815.0,1177.0,3251.0,-362.0,-0.1110,-6.36,6161.0,1
8571,3672,455,813,1177,3672.0,455.0,813.0,1177.0,3217.0,-364.0,-0.1113,-6.38,6117.0,1
8591,3705,455,817,1192,3705.0,455.0,813.0,1177.0,3250.0,-364.0,-0.1113,-6.38,6150.0,1
8611,3673,462,797,1172,3673.0,455.0,813.0,1177.0,3218.0,-364.0,-0.1116,-6.39,6118.0,1
8631,3731,466,820,1195,3705.0,462.0,817.0,1192.0,3243.0,-375.0,-0.1122,-6.43,6176.0,1
8651,3653,477,808,1173,3673.0,466.0,808.0,1173.0,3207.0,-365.0,-0.1124,-6.44,6120.0,1
8671,3731,459,822,1195,3731.0,466.0,820.0,1195.0,3265.0,-375.0,-0.1128,-6.46,6212.0,1
8691,3699,478,815,1189,3699.0,477.0,815.0,1189.0,3222.0,-374.0,-0.1133,-6.49,6180.0,1
8711,3732,461,823,1204,3731.0,461.0,822.0,1195.0,3270.0,-373.0,-0.1133,-6.49,6209.0,1
8731,3669,476,807,1183,3699.0,476.0,815.0,1189.0,3223.0,-374.0,-0.1137,-6.52,6179.0,1
8751,3751,471,799,1223,3732.0,471.0,807.0,1204.0,3261.0,-397.0,-0.1151,-6.59,6214.0,1
8771,3677,483,808,1197,3677.0,476.0,807.0,1197.0,3201.0,-390.0,-0.1162,-6.66,6157.0,1
8791,3739,467,798,1211,3739.0,471.0,799.0,1211.0,3268.0,-412.0,-0.1178,-6.75,6220.0,1
8811,3709,467,819,1211,3709.0,467.0,808.0,1211.0,3242.0,-403.0,-0.1189,-6.81,6195.0,1
8831,3751,467,820,1213,3739.0,467.0,819.0,1211.0,3272.0,-392.0,-0.1189,-6.82,6236.0,1
8851,3741,473,801,1223,3741.0,467.0,819.0,1213.0,3274.0,-394.0,-0.1191,-6.82,6240.0,1
8871,3747,479,815,1211,3747.0,473.0,815.0,1213.0,3274.0,-398.0,-0.1194,-6.84,6248.0,1
8891,3658,483,800,1191,3741.0,479.0,801.0,1211.0,3262.0,-410.0,-0.1204,-6.90,6232.0,1
8911,3737,479,799,1211,3737.0,479.0,800.0,1211.0,3258.0,-411.0,-0.1213,-6.95,6227.0,1
8931,3731,476,809,1214,3731.0,479.0,800.0,1211.0,3252.0,-411.0,-0.1221,-7.00,6221.0,1
8951,3723,485,811,1213,3731.0,479.0,809.0,1213.0,3252.0,-404.0,-0.1224,-7.01,6232.0,1
8971,3717,473,797,1200,3723.0,476.0,809.0,1213.0,3247.0,-404.0,-0.1226,-7.03,6221.0,1
8991,3763,473,823,1225,3723.0,473.0,811.0,1213.0,3250.0,-402.0,-0.1227,-7.03,6220.0,1
9011,3705,473,807,1215,3717.0,473.0,807.0,1215.0,3244.0,-408.0,-0.1232,-7.06,6212.0,1
9031,3750,471,821,1222,3750.0,473.0,821.0,1222.0,3277.0,-401.0,-0.1229,-7.04,6266.0,1
9051,3707,483,806,1213,3707.0,473.0,807.0,1215.0,3234.0,-408.0,-0.1234,-7.07,6202.0,1
9071,3737,489,813,1225,3737.0,483.0,813.0,1222.0,3254.0,-409.0,-0.1237,-7.09,6255.0,1
9091,3757,473,821,1228,3737.0,483.0,813.0,1225.0,3254.0,-412.0,-0.1241,-7.11,6258.0,1
9111,3800,489,798,1221,3757.0,489.0,813.0,1225.0,3268.0,-412.0,-0.1243,-7.12,6284.0,1
9131,3686,485,793,1206,3757.0,485.0,798.0,1221.0,3272.0,-423.0,-0.1251,-7.17,6261.0,1
9151,3793,485,795,1224,3793.0,485.0,795.0,1221.0,3308.0,-426.0,-0.1256,-7.20,6294.0,1
9171,3741,473,815,1225,3741.0,485.0,795.0,1224.0,3256.0,-429.0,-0.1266,-7.25,6245.0,1
9191,3737,475,813,1237,3741.0,475.0,813.0,1225.0,3266.0,-412.0,-0.1264,-7.24,6254.0,1
9211,3701,491,807,1228,3737.0,475.0,813.0,1228.0,3262.0,-415.0,-0.1264,-7.24,6253.0,1
9231,3798,485,821,1238,3737.0,485.0,813.0,1237.0,3252.0,-424.0,-0.1270,-7.28,6272.0,1
9251,3726,491,805,1227,3726.0,491.0,807.0,1228.0,3235.0,-421.0,-0.1274,-7.30,6252.0,1
9271,3773,477,819,1243,3773.0,485.0,819.0,1238.0,3288.0,-419.0,-0.1273,-7.29,6315.0,1
9291,3732,485,813,1237,3732.0,485.0,813.0,1237.0,3247.0,-424.0,-0.1278,-7.32,6267.0,1
9311,3768,474,808,1241,3768.0,477.0,813.0,1241.0,3291.0,-428.0,-0.1280,-7.34,6299.0,1
9331,3759,487,804,1227,3759.0,485.0,808.0,1237.0,3274.0,-429.0,-0.1285,-7.36,6289.0,1
9351,3817,499,809,1237,3768.0,487.0,808.0,1237.0,3281.0,-429.0,-0.1287,-7.38,6300.0,1
9371,3720,487,795,1244,3759.0,487.0,804.0,1237.0,3272.0,-433.0,-0.1292,-7.41,6287.0,1
9391,3769,489,803,1231,3769.0,489.0,803.0,1237.0,3280.0,-434.0,-0.1297,-7.43,6298.0,1
9411,3760,491,798,1229,3760.0,489.0,798.0,1231.0,3271.0,-433.0,-0.1300,-7.45,6278.0,1
9431,3768,483,795,1251,3768.0,489.0,798.0,1231.0,3279.0,-433.0,-0.1302,-7.46,6286.0,1
9451,3738,487,793,1251,3760.0,487.0,795.0,1251.0,3273.0,-456.0,-0.1317,-7.55,6293.0,1
9471,3784,482,821,1255,3768.0,483.0,795.0,1251.0,3285.0,-456.0,-0.1328,-7.61,6297.0,1
9491,3744,487,805,1238,3744.0,487.0,805.0,1251.0,3257.0,-446.0,-0.1334,-7.64,6287.0,1
9511,3816,480,808,1257,3784.0,482.0,808.0,1255.0,3302.0,-447.0,-0.1336,-7.66,6329.0,1
9531,3742,479,809,1245,3744.0,480.0,808.0,1245.0,3264.0,-437.0,-0.1335,-7.65,6277.0,1
9551,3789,493,797,1245,3789.0,480.0,808.0,1245.0,3309.0,-437.0,-0.1331,-7.63,6322.0,1
9571,3774,503,804,1251,3774.0,493.0,804.0,1245.0,3281.0,-441.0,-0.1332,-7.63,6316.0,1
9591,3832,485,811,1263,3789.0,493.0,804.0,1251.0,3296.0,-447.0,-0.1335,-7.65,6337.0,1
9611,3737,495,805,1241,3774.0,495.0,805.0,1251.0,3279.0,-446.0,-0.1338,-7.67,6325.0,1
9631,3797,495,799,1253,3797.0,495.0,805.0,1253.0,3302.0,-448.0,-0.1340,-7.68,6350.0,1
9651,3805,507,805,1257,3797.0,495.0,805.0,1253.0,3302.0,-448.0,-0.1341,-7.69,6350.0,1
9671,3798,488,807,1253,3798.0,495.0,805.0,1253.0,3303.0,-448.0,-0.1343,-7.69,6351.0,1
9691,3775,501,797,1247,3798.0,501.0,805.0,1253.0,3297.0,-448.0,-0.1344,-7.70,6357.0,1
9711,3821,509,805,1267,3798.0,501.0,805.0,1253.0,3297.0,-448.0,-0.1345,-7.71,6357.0,1
9731,3759,491,805,1257,3775.0,501.0,805.0,1257.0,3274.0,-452.0,-0.1350,-7.74,6338.0,1
9751,3818,493,811,1268,3818.0,493.0,805.0,1267.0,3325.0,-462.0,-0.1356,-7.77,6383.0,1
9771,3783,505,795,1255,3783.0,493.0,805.0,1257.0,3290.0,-452.0,-0.1357,-7.78,6338.0,1
9791,3801,519,804,1273,3801.0,505.0,804.0,1268.0,3296.0,-464.0,-0.1365,-7.82,6378.0,1
9811,3825,500,789,1262,3801.0,505.0,795.0,1262.0,3296.0,-467.0,-0.1372,-7.86,6363.0,1
9831,3839,525,809,1284,3825.0,519.0,804.0,1273.0,3306.0,-469.0,-0.1379,-7.90,6421.0,1
9851,3752,505,791,1256,3825.0,505.0,791.0,1262.0,3320.0,-471.0,-0.1384,-7.93,6383.0,1
9871,3818,496,799,1289,3818.0,505.0,799.0,1284.0,3313.0,-485.0,-0.1397,-8.00,6406.0,1
9891,3805,507,807,1287,3805.0,505.0,799.0,1287.0,3300.0,-488.0,-0.1410,-8.08,6396.0,1
9911,3839,521,797,1287,3818.0,507.0,799.0,1287.0,3311.0,-488.0,-0.1419,-8.13,6411.0,1
9931,3787,520,789,1271,3805.0,520.0,797.0,1287.0,3285.0,-490.0,-0.1430,-8.20,6409.0,1
9951,3870,522,792,1313,3839.0,521.0,792.0,1287.0,3318.0,-495.0,-0.1440,-8.25,6439.0,1
9971,3803,517,787,1273,3803.0,520.0,789.0,1273.0,3283.0,-484.0,-0.1444,-8.27,6385.0,1
9991,3853,517,787,1307,3853.0,517.0,787.0,1307.0,3336.0,-520.0,-0.1462,-8.38,6464.0,1
10011,3813,507,799,1291,3813.0,517.0,787.0,1291.0,3296.0,-504.0,-0.1472,-8.44,6408.0,1
10031,3828,535,793,1291,3828.0,517.0,793.0,1291.0,3311.0,-498.0,-0.1476,-8.46,6429.0,1
10051,3821,519,785,1295,3821.0,519.0,793.0,1291.0,3302.0,-498.0,-0.1480,-8.48,6424.0,1
10071,3869,522,786,1319,3828.0,522.0,786.0,1295.0,3306.0,-509.0,-0.1488,-8.53,6431.0,1
10091,3772,533,793,1276,3821.0,522.0,786.0,1295.0,3299.0,-509.0,-0.1496,-8.57,6424.0,1
10111,3847,529,793,1291,3847.0,529.0,793.0,1291.0,3318.0,-498.0,-0.1495,-8.56,6460.0,1
10131,3835,533,792,1289,3835.0,533.0,793.0,1289.0,3302.0,-496.0,-0.1494,-8.56,6450.0,1
10151,3838,509,803,1303,3838.0,529.0,793.0,1291.0,3309.0,-498.0,-0.1494,-8.56,6451.0,1
10171,3787,523,789,1284,3835.0,523.0,792.0,1289.0,3312.0,-497.0,-0.1493,-8.56,6439.0,1
10191,3855,519,807,1304,3838.0,519.0,803.0,1303.0,3319.0,-500.0,-0.1494,-8.56,6463.0,1
10211,3801,529,786,1315,3801.0,523.0,789.0,1304.0,3278.0,-515.0,-0.1505,-8.62,6417.0,1
10231,3839,541,798,1307,3839.0,529.0,798.0,1307.0,3310.0,-509.0,-0.1509,-8.65,6473.0,1
10251,3836,529,790,1293,3836.0,529.0,790.0,1307.0,3307.0,-517.0,-0.1516,-8.69,6462.0,1
10271,3832,517,797,1303,3836.0,529.0,797.0,1303.0,3307.0,-506.0,-0.1517,-8.69,6465.0,1
10291,3838,533,783,1301,3836.0,529.0,790.0,1301.0,3307.0,-511.0,-0.1520,-8.71,6456.0,1
10311,3883,523,783,1319,3838.0,523.0,783.0,1303.0,3315.0,-520.0,-0.1526,-8.74,6447.0,1
10331,3773,537,793,1291,3838.0,533.0,783.0,1301.0,3305.0,-518.0,-0.1531,-8.77,6455.0,1
10351,3845,522,785,1299,3845.0,523.0,785.0,1299.0,3322.0,-514.0,-0.1532,-8.78,6452.0,1
10371,3839,521,800,1309,3839.0,522.0,793.0,1299.0,3317.0,-506.0,-0.1529,-8.76,6453.0,1
10391,3823,533,791,1306,3839.0,522.0,791.0,1306.0,3317.0,-515.0,-0.1531,-8.77,6458.0,1
10411,3810,523,785,1288,3823.0,523.0,791.0,1306.0,3300.0,-515.0,-0.1534,-8.79,6443.0,1
10431,3871,525,785,1326,3823.0,525.0,785.0,1306.0,3298.0,-521.0,-0.1540,-8.82,6439.0,1
10451,3811,511,795,1307,3811.0,523.0,785.0,1307.0,3288.0,-522.0,-0.1546,-8.86,6426.0,1
10471,3861,522,793,1305,3861.0,522.0,793.0,1307.0,3339.0,-514.0,-0.1543,-8.84,6483.0,1
10491,3823,532,785,1319,3823.0,522.0,793.0,1307.0,3301.0,-514.0,-0.1543,-8.84,6445.0,1
10511,3851,525,791,1307,3851.0,525.0,791.0,1307.0,3326.0,-516.0,-0.1542,-8.84,6474.0,1
10531,3821,511,791,1302,3823.0,525.0,791.0,1307.0,3298.0,-516.0,-0.1544,-8.85,6446.0,1
10551,3883,546,793,1309,3851.0,525.0,791.0,1307.0,3326.0,-516.0,-0.1543,-8.84,6474.0,1
10571,3800,529,779,1280,3821.0,529.0,791.0,1302.0,3292.0,-511.0,-0.1543,-8.84,6443.0,1
10591,3837,523,797,1305,3837.0,529.0,793.0,1305.0,3308.0,-512.0,-0.1541,-8.83,6464.0,1
10611,3862,537,787,1305,3837.0,529.0,787.0,1305.0,3308.0,-518.0,-0.1544,-8.84,6458.0,1
10631,3857,521,779,1311,3857.0,523.0,787.0,1305.0,3334.0,-518.0,-0.1543,-8.84,6472.0,1
10651,3783,535,779,1310,3857.0,535.0,779.0,1310.0,3322.0,-531.0,-0.1551,-8.88,6481.0,1
10671,3861,521,779,1323,3857.0,521.0,779.0,1311.0,3336.0,-532.0,-0.1556,-8.92,6468.0,1
10691,3816,519,793,1307,3816.0,521.0,779.0,1310.0,3295.0,-531.0,-0.1564,-8.96,6426.0,1
10711,3849,523,781,1321,3849.0,521.0,781.0,1321.0,3328.0,-540.0,-0.1572,-9.01,6472.0,1
10731,3800,511,793,1299,3816.0,519.0,793.0,1307.0,3297.0,-514.0,-0.1567,-8.98,6435.0,1
10751,3850,521,799,1309,3849.0,521.0,793.0,1309.0,3328.0,-516.0,-0.1562,-8.95,6472.0,1
10771,3848,530,779,1319,3848.0,521.0,793.0,1309.0,3327.0,-516.0,-0.1558,-8.93,6471.0,1
10791,3880,531,779,1323,3850.0,530.0,779.0,1319.0,3320.0,-540.0,-0.1568,-8.98,6478.0,1
10811,3796,517,795,1307,3848.0,530.0,779.0,1319.0,3318.0,-540.0,-0.1576,-9.03,6476.0,1
10831,3869,530,779,1305,3869.0,530.0,779.0,1307.0,3339.0,-528.0,-0.1575,-9.02,6485.0,1
10851,3824,523,795,1317,3824.0,523.0,795.0,1307.0,3301.0,-512.0,-0.1568,-8.98,6449.0,1
10871,3861,539,781,1307,3861.0,530.0,781.0,1307.0,3331.0,-526.0,-0.1568,-8.98,6479.0,1
10891,3805,521,785,1309,3824.0,523.0,785.0,1309.0,3301.0,-524.0,-0.1569,-8.99,6441.0,1
10911,3875,535,775,1335,3861.0,535.0,781.0,1309.0,3326.0,-528.0,-0.1570,-8.99,6486.0,1
10931,3800,525,791,1310,3805.0,525.0,785.0,1310.0,3280.0,-525.0,-0.1573,-9.01,6425.0,1
10951,3869,529,795,1321,3869.0,529.0,791.0,1321.0,3340.0,-530.0,-0.1573,-9.01,6510.0,1
10971,3828,534,775,1305,3828.0,529.0,791.0,1310.0,3299.0,-519.0,-0.1571,-9.00,6458.0,1
10991,3848,527,796,1317,3848.0,529.0,795.0,1317.0,3319.0,-522.0,-0.1569,-8.99,6489.0,1
11011,3852,536,786,1307,3848.0,534.0,786.0,1307.0,3314.0,-521.0,-0.1567,-8.98,6475.0,1
11031,3884,543,780,1308,3852.0,536.0,786.0,1308.0,3316.0,-522.0,-0.1566,-8.97,6482.0,1
11051,3785,523,765,1307,3852.0,536.0,780.0,1307.0,3316.0,-527.0,-0.1568,-8.98,6475.0,1
11071,3883,543,775,1331,3883.0,543.0,775.0,1308.0,3340.0,-533.0,-0.1571,-9.00,6509.0,1
11091,3832,540,781,1305,3832.0,540.0,775.0,1307.0,3292.0,-532.0,-0.1576,-9.03,6454.0,1
11111,3855,541,779,1302,3855.0,541.0,779.0,1305.0,3314.0,-526.0,-0.1576,-9.03,6480.0,1
11131,3801,523,791,1311,3832.0,540.0,781.0,1305.0,3292.0,-524.0,-0.1576,-9.03,6458.0,1
11151,3863,530,795,1320,3855.0,530.0,791.0,1311.0,3325.0,-520.0,-0.1572,-9.01,6487.0,1
11171,3839,537,783,1315,3839.0,530.0,791.0,1315.0,3309.0,-524.0,-0.1572,-9.00,6475.0,1
11191,3895,539,787,1315,3863.0,537.0,787.0,1315.0,3326.0,-528.0,-0.1572,-9.01,6502.0,1
11211,3817,527,787,1312,3839.0,537.0,787.0,1315.0,3302.0,-528.0,-0.1575,-9.02,6478.0,1
11231,3865,537,773,1309,3865.0,537.0,787.0,1312.0,3328.0,-525.0,-0.1573,-9.01,6501.0,1
11251,3852,553,780,1309,3852.0,537.0,780.0,1309.0,3315.0,-529.0,-0.1574,-9.02,6478.0,1
11271,3911,548,765,1319,3865.0,548.0,773.0,1309.0,3317.0,-536.0,-0.1579,-9.05,6495.0,1
11291,3796,535,781,1317,3852.0,548.0,780.0,1317.0,3304.0,-537.0,-0.1585,-9.08,6497.0,1
11311,3887,554,761,1321,3887.0,548.0,765.0,1319.0,3339.0,-554.0,-0.1596,-9.14,6519.0,1
11331,3879,566,776,1339,3879.0,554.0,776.0,1321.0,3325.0,-545.0,-0.1601,-9.17,6530.0,1
11351,3867,543,774,1339,3879.0,554.0,774.0,1339.0,3325.0,-565.0,-0.1616,-9.26,6546.0,1
11371,3857,552,749,1341,3867.0,552.0,774.0,1339.0,3315.0,-565.0,-0.1629,-9.33,6532.0,1
11391,3885,573,756,1331,3867.0,552.0,756.0,1339.0,3315.0,-583.0,-0.1649,-9.45,6514.0,1
11411,3839,551,749,1342,3857.0,552.0,749.0,1341.0,3305.0,-592.0,-0.1671,-9.58,6499.0,1
11431,3896,572,760,1335,3885.0,572.0,756.0,1335.0,3313.0,-579.0,-0.1682,-9.64,6548.0,1
11451,3849,549,761,1325,3849.0,551.0,760.0,1335.0,3298.0,-575.0,-0.1690,-9.68,6495.0,1
11471,3885,573,759,1333,3885.0,572.0,760.0,1333.0,3313.0,-573.0,-0.1694,-9.71,6550.0,1
11491,3892,557,765,1337,3885.0,557.0,761.0,1333.0,3328.0,-572.0,-0.1695,-9.71,6536.0,1
11511,3929,567,757,1338,3892.0,567.0,759.0,1337.0,3325.0,-578.0,-0.1700,-9.74,6555.0,1
11531,3833,551,759,1335,3892.0,557.0,759.0,1337.0,3335.0,-578.0,-0.1703,-9.76,6545.0,1
11551,3909,565,760,1348,3909.0,565.0,759.0,1338.0,3344.0,-579.0,-0.1705,-9.77,6571.0,1
11571,3892,563,759,1349,3892.0,563.0,759.0,1348.0,3329.0,-589.0,-0.1713,-9.82,6562.0,1
11591,3879,559,747,1331,3892.0,563.0,759.0,1348.0,3329.0,-589.0,-0.1720,-9.86,6562.0,1
11611,3867,573,748,1335,3879.0,563.0,748.0,1335.0,3316.0,-587.0,-0.1726,-9.89,6525.0,1
11631,3900,569,759,1353,3879.0,569.0,748.0,1335.0,3310.0,-587.0,-0.1731,-9.92,6531.0,1
11651,3848,566,731,1347,3867.0,569.0,748.0,1347.0,3298.0,-599.0,-0.1743,-9.99,6531.0,1
11671,3886,586,749,1340,3886.0,569.0,749.0,1347.0,3317.0,-598.0,-0.1750,-10.03,6551.0,1
11691,3847,569,743,1335,3848.0,569.0,743.0,1340.0,3279.0,-597.0,-0.1759,-10.08,6500.0,1
11711,3891,582,741,1337,3886.0,582.0,743.0,1337.0,3304.0,-594.0,-0.1763,-10.10,6548.0,1
11731,3891,584,731,1356,3891.0,582.0,741.0,1337.0,3309.0,-596.0,-0.1766,-10.12,6551.0,1
11751,3913,585,733,1362,3891.0,584.0,733.0,1356.0,3307.0,-623.0,-0.1784,-10.22,6564.0,1
11771,3833,569,731,1323,3891.0,584.0,731.0,1356.0,3307.0,-625.0,-0.1799,-10.31,6562.0,1
11791,3913,580,739,1368,3913.0,580.0,733.0,1362.0,3333.0,-629.0,-0.1811,-10.37,6588.0,1
11811,3903,589,744,1343,3903.0,580.0,739.0,1343.0,3323.0,-604.0,-0.1808,-10.36,6565.0,1
11831,3897,593,751,1353,3903.0,589.0,744.0,1353.0,3314.0,-609.0,-0.1810,-10.37,6589.0,1
11851,3831,585,745,1339,3897.0,589.0,745.0,1343.0,3308.0,-598.0,-0.1806,-10.35,6574.0,1
11871,3897,569,749,1355,3897.0,585.0,749.0,1353.0,3312.0,-604.0,-0.1806,-10.35,6584.0,1
