t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
21511,3095,630,687,845,3095.0,630.0,687.0,845.0,2465.0,-158.0,-0.0262,-1.50,5257.0,1
21531,2925,623,855,832,2925.0,623.0,855.0,836.0,2302.0,19.0,-0.0200,-1.15,5239.0,1
21551,3093,635,700,851,3093.0,630.0,700.0,845.0,2463.0,-145.0,-0.0270,-1.55,5268.0,1
21571,2894,613,861,857,2925.0,623.0,855.0,851.0,2302.0,4.0,-0.0218,-1.25,5254.0,1
21591,3107,617,679,851,3093.0,617.0,700.0,851.0,2476.0,-151.0,-0.0289,-1.65,5261.0,1
21611,2951,623,827,858,2951.0,617.0,827.0,857.0,2334.0,-30.0,-0.0260,-1.49,5252.0,1
21631,3107,621,703,859,3107.0,621.0,703.0,858.0,2486.0,-155.0,-0.0325,-1.86,5289.0,1
21651,2924,621,859,851,2951.0,621.0,827.0,858.0,2330.0,-31.0,-0.0291,-1.66,5257.0,1
21671,3114,627,664,873,3107.0,621.0,703.0,859.0,2486.0,-156.0,-0.0351,-2.01,5290.0,1
21691,2963,617,844,857,2963.0,621.0,844.0,857.0,2342.0,-13.0,-0.0298,-1.71,5285.0,1
21711,3127,627,700,871,3114.0,627.0,700.0,871.0,2487.0,-171.0,-0.0368,-2.11,5312.0,1
21731,2924,634,885,852,2963.0,627.0,844.0,857.0,2336.0,-13.0,-0.0312,-1.79,5291.0,1
21751,3153,633,687,874,3127.0,633.0,700.0,871.0,2494.0,-171.0,-0.0379,-2.17,5331.0,1
21771,2980,647,859,861,2980.0,634.0,859.0,861.0,2346.0,-2.0,-0.0312,-1.79,5334.0,1
21791,3175,657,691,883,3153.0,647.0,691.0,874.0,2506.0,-183.0,-0.0387,-2.22,5365.0,1
21811,2985,631,871,879,2985.0,647.0,859.0,879.0,2338.0,-20.0,-0.0333,-1.91,5370.0,1
21831,3207,653,682,887,3175.0,653.0,691.0,883.0,2522.0,-192.0,-0.0410,-2.35,5402.0,1
21851,3033,649,843,883,3033.0,649.0,843.0,883.0,2384.0,-40.0,-0.0366,-2.10,5408.0,1
21871,3207,669,696,882,3207.0,653.0,696.0,883.0,2554.0,-187.0,-0.0432,-2.47,5439.0,1
21891,3026,643,941,869,3033.0,649.0,843.0,882.0,2384.0,-39.0,-0.0384,-2.20,5407.0,1
21911,3231,680,639,879,3207.0,669.0,696.0,879.0,2538.0,-183.0,-0.0444,-2.54,5451.0,1
21931,3082,683,809,860,3082.0,680.0,809.0,869.0,2402.0,-60.0,-0.0409,-2.34,5440.0,1
21951,3247,685,655,869,3231.0,683.0,655.0,869.0,2548.0,-214.0,-0.0486,-2.79,5438.0,1
21971,3045,661,829,871,3082.0,683.0,809.0,869.0,2399.0,-60.0,-0.0444,-2.54,5443.0,1
21991,3253,691,633,875,3247.0,685.0,655.0,871.0,2562.0,-216.0,-0.0515,-2.95,5458.0,1
22011,3089,667,793,883,3089.0,667.0,793.0,875.0,2422.0,-82.0,-0.0483,-2.77,5424.0,1
22031,3262,676,653,872,3253.0,676.0,653.0,875.0,2577.0,-222.0,-0.0551,-3.16,5457.0,1
22051,3083,669,813,856,3089.0,669.0,793.0,872.0,2420.0,-79.0,-0.0511,-2.93,5423.0,1
22071,3247,677,645,876,3247.0,676.0,653.0,872.0,2571.0,-219.0,-0.0572,-3.28,5448.0,1
22091,3078,661,822,877,3083.0,669.0,813.0,876.0,2414.0,-63.0,-0.0516,-2.96,5441.0,1
22111,3270,696,635,879,3247.0,677.0,645.0,877.0,2570.0,-232.0,-0.0585,-3.35,5446.0,1
22131,3055,658,839,869,3078.0,661.0,822.0,877.0,2417.0,-55.0,-0.0521,-2.98,5438.0,1
22151,3284,672,653,887,3270.0,672.0,653.0,879.0,2598.0,-226.0,-0.0583,-3.34,5474.0,1
22171,3087,661,814,870,3087.0,661.0,814.0,870.0,2426.0,-56.0,-0.0520,-2.98,5432.0,1
22191,3278,691,658,875,3278.0,672.0,658.0,875.0,2606.0,-217.0,-0.0576,-3.30,5483.0,1
22211,3047,677,823,857,3087.0,677.0,814.0,870.0,2410.0,-56.0,-0.0514,-2.94,5448.0,1
22231,3269,695,617,893,3269.0,691.0,658.0,875.0,2578.0,-217.0,-0.0573,-3.28,5493.0,1
22251,3091,675,807,859,3091.0,677.0,807.0,859.0,2414.0,-52.0,-0.0508,-2.91,5434.0,1
22271,3261,687,651,877,3261.0,687.0,651.0,877.0,2574.0,-226.0,-0.0574,-3.29,5476.0,1
22291,3051,656,847,873,3091.0,675.0,807.0,873.0,2416.0,-66.0,-0.0520,-2.98,5446.0,1
22311,3261,699,635,883,3261.0,687.0,651.0,877.0,2574.0,-226.0,-0.0584,-3.35,5476.0,1
22331,3083,683,810,862,3083.0,683.0,810.0,873.0,2400.0,-63.0,-0.0526,-3.02,5449.0,1
22351,3261,677,667,883,3261.0,683.0,667.0,883.0,2578.0,-216.0,-0.0582,-3.33,5494.0,1
22371,3048,669,827,885,3083.0,677.0,810.0,883.0,2406.0,-73.0,-0.0532,-3.05,5453.0,1
22391,3283,695,637,879,3261.0,677.0,667.0,883.0,2584.0,-216.0,-0.0586,-3.36,5488.0,1
22411,3091,670,805,860,3091.0,670.0,805.0,879.0,2421.0,-74.0,-0.0536,-3.07,5445.0,1
22431,3287,678,644,879,3283.0,678.0,644.0,879.0,2605.0,-235.0,-0.0601,-3.44,5484.0,1
22451,3059,662,819,871,3091.0,670.0,805.0,871.0,2421.0,-66.0,-0.0542,-3.11,5437.0,1
22471,3287,678,659,892,3287.0,678.0,659.0,879.0,2609.0,-220.0,-0.0596,-3.41,5503.0,1
22491,3103,679,800,868,3103.0,678.0,800.0,871.0,2425.0,-71.0,-0.0541,-3.10,5452.0,1
22511,3282,671,645,883,3282.0,678.0,659.0,883.0,2604.0,-224.0,-0.0598,-3.43,5502.0,1
22531,3079,667,819,887,3103.0,671.0,800.0,883.0,2432.0,-83.0,-0.0552,-3.16,5457.0,1
22551,3291,677,623,905,3282.0,671.0,645.0,887.0,2611.0,-242.0,-0.0619,-3.55,5485.0,1
22571,3108,669,789,869,3108.0,669.0,789.0,887.0,2439.0,-98.0,-0.0580,-3.32,5453.0,1
22591,3295,675,638,903,3291.0,675.0,638.0,903.0,2616.0,-265.0,-0.0657,-3.77,5507.0,1
22611,3108,671,811,871,3108.0,671.0,789.0,871.0,2437.0,-82.0,-0.0599,-3.43,5439.0,1
22631,3305,677,621,893,3295.0,675.0,638.0,893.0,2620.0,-255.0,-0.0666,-3.82,5501.0,1
22651,3132,649,808,900,3132.0,671.0,808.0,893.0,2461.0,-85.0,-0.0608,-3.49,5504.0,1
22671,3324,647,649,923,3305.0,649.0,649.0,900.0,2656.0,-251.0,-0.0669,-3.83,5503.0,1
22691,3132,619,808,921,3132.0,647.0,808.0,921.0,2485.0,-113.0,-0.0630,-3.61,5508.0,1
22711,3343,635,616,937,3324.0,635.0,649.0,923.0,2689.0,-274.0,-0.0699,-4.01,5531.0,1
22731,3163,610,799,939,3163.0,619.0,799.0,937.0,2544.0,-138.0,-0.0671,-3.84,5518.0,1
22751,3365,618,629,951,3343.0,618.0,629.0,939.0,2725.0,-310.0,-0.0754,-4.32,5529.0,1
22771,3148,603,813,935,3163.0,610.0,799.0,939.0,2553.0,-140.0,-0.0717,-4.11,5511.0,1
22791,3372,633,618,951,3365.0,618.0,629.0,951.0,2747.0,-322.0,-0.0798,-4.57,5563.0,1
22811,3177,613,797,935,3177.0,613.0,797.0,935.0,2564.0,-138.0,-0.0751,-4.30,5522.0,1
22831,3378,613,628,952,3372.0,613.0,628.0,951.0,2759.0,-323.0,-0.0826,-4.73,5564.0,1
22851,3159,599,791,955,3177.0,613.0,791.0,952.0,2564.0,-161.0,-0.0790,-4.53,5533.0,1
22871,3389,612,617,973,3378.0,612.0,628.0,955.0,2766.0,-327.0,-0.0860,-4.93,5573.0,1
22891,3181,585,771,973,3181.0,599.0,771.0,973.0,2582.0,-202.0,-0.0845,-4.84,5524.0,1
22911,3378,589,607,1017,3378.0,589.0,617.0,973.0,2789.0,-356.0,-0.0922,-5.28,5557.0,1
22931,3131,587,732,981,3181.0,587.0,732.0,981.0,2594.0,-249.0,-0.0928,-5.32,5481.0,1
22951,3369,581,591,1031,3369.0,587.0,607.0,1017.0,2782.0,-410.0,-0.1024,-5.87,5580.0,1
22971,3179,581,713,989,3179.0,581.0,713.0,989.0,2598.0,-276.0,-0.1031,-5.90,5462.0,1
22991,3389,583,587,1043,3369.0,581.0,591.0,1031.0,2788.0,-440.0,-0.1127,-6.46,5572.0,1
23011,3145,587,732,989,3179.0,583.0,713.0,989.0,2596.0,-276.0,-0.1115,-6.39,5464.0,1
23031,3375,573,595,1043,3375.0,583.0,595.0,1043.0,2792.0,-448.0,-0.1200,-6.88,5596.0,1
23051,3178,570,725,1002,3178.0,573.0,725.0,1002.0,2605.0,-277.0,-0.1175,-6.73,5478.0,1
23071,3387,573,601,1033,3375.0,573.0,601.0,1033.0,2802.0,-432.0,-0.1239,-7.10,5582.0,1
23091,3197,573,725,1011,3197.0,573.0,725.0,1011.0,2624.0,-286.0,-0.1211,-6.94,5506.0,1
23111,3469,567,571,1055,3387.0,573.0,601.0,1033.0,2814.0,-432.0,-0.1267,-7.26,5594.0,1
23131,3291,565,685,1033,3291.0,567.0,685.0,1033.0,2724.0,-348.0,-0.1268,-7.27,5576.0,1
23151,3501,557,595,1069,3469.0,565.0,595.0,1055.0,2904.0,-460.0,-0.1323,-7.58,5684.0,1
23171,3306,563,669,1067,3306.0,563.0,669.0,1067.0,2743.0,-398.0,-0.1344,-7.70,5605.0,1
23191,3550,567,549,1114,3501.0,563.0,595.0,1069.0,2938.0,-474.0,-0.1390,-7.96,5728.0,1
23211,3363,559,635,1084,3363.0,563.0,635.0,1084.0,2800.0,-449.0,-0.1426,-8.17,5645.0,1
23231,3594,590,550,1139,3550.0,567.0,550.0,1114.0,2983.0,-564.0,-0.1506,-8.63,5781.0,1
23251,3384,575,620,1095,3384.0,575.0,620.0,1095.0,2809.0,-475.0,-0.1536,-8.80,5674.0,1
23271,3625,583,556,1149,3594.0,583.0,556.0,1139.0,3011.0,-583.0,-0.1604,-9.19,5872.0,1
23291,3397,589,599,1109,3397.0,583.0,599.0,1109.0,2814.0,-510.0,-0.1638,-9.38,5688.0,1
23311,3602,613,535,1173,3602.0,589.0,556.0,1149.0,3013.0,-593.0,-0.1693,-9.70,5896.0,1
23331,3311,595,611,1144,3397.0,595.0,599.0,1144.0,2802.0,-545.0,-0.1734,-9.93,5735.0,1
23351,3540,617,552,1197,3540.0,613.0,552.0,1173.0,2927.0,-621.0,-0.1798,-10.30,5878.0,1
23371,3277,606,605,1163,3311.0,606.0,605.0,1163.0,2705.0,-558.0,-0.1841,-10.55,5685.0,1
23391,3496,629,549,1179,3496.0,617.0,552.0,1179.0,2879.0,-627.0,-0.1895,-10.86,5844.0,1
23411,3244,615,605,1145,3277.0,615.0,605.0,1163.0,2662.0,-558.0,-0.1926,-11.04,5660.0,1
23431,3495,613,548,1181,3495.0,615.0,549.0,1179.0,2880.0,-630.0,-0.1967,-11.27,5838.0,1
23451,3275,617,601,1150,3275.0,615.0,601.0,1150.0,2660.0,-549.0,-0.1979,-11.34,5641.0,1
23471,3531,621,541,1203,3495.0,617.0,548.0,1181.0,2878.0,-633.0,-0.2013,-11.53,5841.0,1
23491,3284,599,615,1149,3284.0,617.0,601.0,1150.0,2667.0,-549.0,-0.2016,-11.55,5652.0,1
23511,3530,627,548,1189,3530.0,621.0,548.0,1189.0,2909.0,-641.0,-0.2043,-11.71,5888.0,1
23531,3293,593,605,1160,3293.0,599.0,605.0,1160.0,2694.0,-555.0,-0.2041,-11.70,5657.0,1
23551,3544,631,539,1203,3530.0,627.0,548.0,1189.0,2903.0,-641.0,-0.2065,-11.83,5894.0,1
23571,3272,613,603,1141,3293.0,613.0,603.0,1160.0,2680.0,-557.0,-0.2062,-11.82,5669.0,1
23591,3525,628,543,1181,3525.0,628.0,543.0,1181.0,2897.0,-638.0,-0.2081,-11.92,5877.0,1
23611,3320,599,599,1159,3320.0,613.0,599.0,1159.0,2707.0,-560.0,-0.2074,-11.88,5691.0,1
23631,3567,617,534,1179,3525.0,617.0,543.0,1179.0,2908.0,-636.0,-0.2088,-11.96,5864.0,1
23651,3287,599,591,1155,3320.0,599.0,591.0,1159.0,2721.0,-568.0,-0.2083,-11.93,5669.0,1
23671,3579,629,538,1175,3567.0,617.0,538.0,1175.0,2950.0,-637.0,-0.2091,-11.98,5897.0,1
23691,3349,605,585,1159,3349.0,605.0,585.0,1159.0,2744.0,-574.0,-0.2085,-11.95,5698.0,1
23711,3561,607,550,1188,3561.0,607.0,550.0,1175.0,2954.0,-625.0,-0.2085,-11.95,5893.0,1
23731,3310,615,605,1145,3349.0,607.0,585.0,1159.0,2742.0,-574.0,-0.2081,-11.93,5700.0,1
23751,3548,629,535,1197,3548.0,615.0,550.0,1188.0,2933.0,-638.0,-0.2092,-11.99,5901.0,1
23771,3356,614,589,1141,3356.0,615.0,589.0,1145.0,2741.0,-556.0,-0.2076,-11.89,5705.0,1
23791,3563,616,541,1183,3548.0,616.0,541.0,1183.0,2932.0,-642.0,-0.2090,-11.98,5888.0,1
23811,3290,611,596,1133,3356.0,614.0,589.0,1141.0,2742.0,-552.0,-0.2072,-11.87,5700.0,1
23831,3573,617,531,1198,3563.0,616.0,541.0,1183.0,2947.0,-642.0,-0.2085,-11.95,5903.0,1
23851,3335,601,605,1161,3335.0,611.0,596.0,1161.0,2724.0,-565.0,-0.2078,-11.90,5703.0,1
23871,3556,623,535,1181,3556.0,617.0,535.0,1181.0,2939.0,-646.0,-0.2093,-11.99,5889.0,1
23891,3289,597,590,1160,3335.0,601.0,590.0,1161.0,2734.0,-571.0,-0.2087,-11.96,5687.0,1
23911,3567,613,549,1192,3556.0,613.0,549.0,1181.0,2943.0,-632.0,-0.2092,-11.99,5899.0,1
23931,3347,606,591,1139,3347.0,606.0,590.0,1160.0,2741.0,-570.0,-0.2085,-11.94,5703.0,1
23951,3563,611,531,1199,3563.0,611.0,549.0,1192.0,2952.0,-643.0,-0.2095,-12.01,5915.0,1
23971,3299,607,599,1141,3347.0,607.0,591.0,1141.0,2740.0,-550.0,-0.2075,-11.89,5686.0,1
23991,3547,612,554,1191,3547.0,611.0,554.0,1191.0,2936.0,-637.0,-0.2086,-11.95,5903.0,1
24011,3341,610,585,1164,3341.0,610.0,585.0,1164.0,2731.0,-579.0,-0.2086,-11.95,5700.0,1
24031,3560,608,543,1195,3547.0,610.0,554.0,1191.0,2937.0,-637.0,-0.2095,-12.01,5902.0,1
24051,3303,593,607,1149,3341.0,608.0,585.0,1164.0,2733.0,-579.0,-0.2094,-12.00,5698.0,1
24071,3542,607,542,1181,3542.0,607.0,543.0,1181.0,2935.0,-638.0,-0.2102,-12.05,5873.0,1
24091,3325,594,597,1145,3325.0,594.0,597.0,1149.0,2731.0,-552.0,-0.2083,-11.93,5665.0,1
24111,3565,615,536,1203,3542.0,607.0,542.0,1181.0,2935.0,-639.0,-0.2094,-12.00,5872.0,1
24131,3289,604,600,1135,3325.0,604.0,597.0,1145.0,2721.0,-548.0,-0.2075,-11.89,5671.0,1
24151,3571,623,539,1179,3565.0,615.0,539.0,1179.0,2950.0,-640.0,-0.2086,-11.95,5898.0,1
24171,3339,611,587,1143,3339.0,611.0,587.0,1143.0,2728.0,-556.0,-0.2072,-11.87,5680.0,1
24191,3557,605,549,1192,3557.0,611.0,549.0,1179.0,2946.0,-630.0,-0.2078,-11.91,5896.0,1
24211,3300,595,612,1149,3339.0,605.0,587.0,1149.0,2734.0,-562.0,-0.2069,-11.86,5680.0,1
24231,3587,621,534,1181,3557.0,605.0,549.0,1181.0,2952.0,-632.0,-0.2076,-11.90,5892.0,1
24251,3351,603,601,1164,3351.0,603.0,601.0,1164.0,2748.0,-563.0,-0.2066,-11.84,5719.0,1
24271,3562,622,543,1180,3562.0,621.0,543.0,1180.0,2941.0,-637.0,-0.2078,-11.91,5906.0,1
24291,3291,611,597,1135,3351.0,611.0,597.0,1164.0,2740.0,-567.0,-0.2072,-11.87,5723.0,1
24311,3577,620,535,1190,3562.0,620.0,543.0,1180.0,2942.0,-637.0,-0.2083,-11.93,5905.0,1
24331,3319,607,589,1140,3319.0,611.0,589.0,1140.0,2708.0,-551.0,-0.2069,-11.85,5659.0,1
24351,3571,621,549,1181,3571.0,620.0,549.0,1181.0,2951.0,-632.0,-0.2076,-11.90,5921.0,1
24371,3321,597,609,1149,3321.0,607.0,589.0,1149.0,2714.0,-560.0,-0.2069,-11.85,5666.0,1
24391,3564,615,553,1203,3564.0,615.0,553.0,1181.0,2949.0,-628.0,-0.2074,-11.88,5913.0,1
24411,3335,602,596,1161,3335.0,602.0,596.0,1161.0,2733.0,-565.0,-0.2068,-11.85,5694.0,1
24431,3594,626,543,1185,3564.0,615.0,553.0,1185.0,2949.0,-632.0,-0.2076,-11.89,5917.0,1
24451,3309,597,589,1132,3335.0,602.0,589.0,1161.0,2733.0,-572.0,-0.2073,-11.88,5687.0,1
24471,3564,631,539,1182,3564.0,626.0,543.0,1182.0,2938.0,-639.0,-0.2086,-11.95,5915.0,1
24491,3341,611,581,1164,3341.0,611.0,581.0,1164.0,2730.0,-583.0,-0.2089,-11.97,5697.0,1
24511,3575,637,549,1197,3564.0,631.0,549.0,1182.0,2933.0,-633.0,-0.2096,-12.01,5926.0,1
24531,3284,615,594,1140,3341.0,615.0,581.0,1164.0,2726.0,-583.0,-0.2098,-12.02,5701.0,1
24551,3513,630,553,1205,3513.0,630.0,553.0,1197.0,2883.0,-644.0,-0.2116,-12.12,5893.0,1
24571,3294,621,587,1149,3294.0,621.0,587.0,1149.0,2673.0,-562.0,-0.2108,-12.08,5651.0,1
24591,3512,627,552,1205,3512.0,627.0,553.0,1205.0,2885.0,-652.0,-0.2128,-12.20,5897.0,1
24611,3252,606,603,1157,3294.0,621.0,587.0,1157.0,2673.0,-570.0,-0.2124,-12.17,5659.0,1
24631,3531,629,527,1220,3512.0,627.0,552.0,1205.0,2885.0,-653.0,-0.2142,-12.27,5896.0,1
24651,3284,604,602,1177,3284.0,606.0,602.0,1177.0,2678.0,-575.0,-0.2137,-12.24,5669.0,1
24671,3533,635,537,1192,3531.0,629.0,537.0,1192.0,2902.0,-655.0,-0.2152,-12.33,5889.0,1
24691,3245,603,609,1159,3284.0,604.0,602.0,1177.0,2680.0,-575.0,-0.2145,-12.29,5667.0,1
24711,3512,649,539,1203,3512.0,635.0,539.0,1192.0,2877.0,-653.0,-0.2161,-12.38,5878.0,1
24731,3286,605,599,1167,3286.0,605.0,599.0,1167.0,2681.0,-568.0,-0.2148,-12.30,5657.0,1
24751,3529,643,541,1204,3512.0,643.0,541.0,1203.0,2869.0,-662.0,-0.2169,-12.43,5899.0,1
24771,3242,605,611,1161,3286.0,605.0,599.0,1167.0,2681.0,-568.0,-0.2155,-12.34,5657.0,1
24791,3520,635,530,1215,3520.0,635.0,541.0,1204.0,2885.0,-663.0,-0.2173,-12.45,5900.0,1
24811,3271,604,605,1172,3271.0,605.0,605.0,1172.0,2666.0,-567.0,-0.2159,-12.37,5653.0,1
24831,3518,645,531,1213,3518.0,635.0,531.0,1213.0,2883.0,-682.0,-0.2189,-12.54,5897.0,1
24851,3271,605,603,1159,3271.0,605.0,603.0,1172.0,2666.0,-569.0,-0.2173,-12.45,5651.0,1
24871,3539,635,537,1194,3518.0,635.0,537.0,1194.0,2883.0,-657.0,-0.2185,-12.52,5884.0,1
24891,3319,629,589,1158,3319.0,629.0,589.0,1159.0,2690.0,-570.0,-0.2168,-12.42,5696.0,1
24911,3534,623,543,1207,3534.0,629.0,543.0,1194.0,2905.0,-651.0,-0.2174,-12.46,5900.0,1
24931,3275,613,586,1175,3319.0,623.0,586.0,1175.0,2696.0,-589.0,-0.2170,-12.43,5703.0,1
24951,3517,627,543,1204,3517.0,623.0,543.0,1204.0,2894.0,-661.0,-0.2184,-12.51,5887.0,1
24971,3284,605,597,1163,3284.0,613.0,586.0,1175.0,2671.0,-589.0,-0.2181,-12.50,5658.0,1
24991,3527,623,553,1203,3517.0,623.0,553.0,1203.0,2894.0,-650.0,-0.2186,-12.53,5896.0,1
25011,3244,621,599,1149,3284.0,621.0,597.0,1163.0,2663.0,-566.0,-0.2170,-12.43,5665.0,1
25031,3529,636,529,1213,3527.0,623.0,553.0,1203.0,2904.0,-650.0,-0.2176,-12.47,5906.0,1
25051,3292,606,576,1179,3292.0,621.0,576.0,1179.0,2671.0,-603.0,-0.2184,-12.51,5668.0,1
25071,3532,635,532,1196,3529.0,635.0,532.0,1196.0,2894.0,-664.0,-0.2197,-12.59,5892.0,1
25091,3257,617,592,1169,3292.0,617.0,576.0,1179.0,2675.0,-603.0,-0.2200,-12.61,5664.0,1
25111,3533,623,541,1208,3532.0,623.0,541.0,1196.0,2909.0,-655.0,-0.2203,-12.62,5892.0,1
25131,3282,633,588,1161,3282.0,623.0,588.0,1169.0,2659.0,-581.0,-0.2194,-12.57,5662.0,1
25151,3512,637,532,1209,3512.0,633.0,541.0,1208.0,2879.0,-667.0,-0.2209,-12.65,5894.0,1
25171,3269,606,589,1175,3282.0,633.0,588.0,1175.0,2649.0,-587.0,-0.2204,-12.63,5678.0,1
25191,3539,637,539,1205,3512.0,637.0,539.0,1205.0,2875.0,-666.0,-0.2217,-12.70,5893.0,1
25211,3323,627,587,1152,3323.0,627.0,587.0,1175.0,2696.0,-588.0,-0.2204,-12.63,5712.0,1
25231,3539,649,549,1205,3539.0,637.0,549.0,1205.0,2902.0,-656.0,-0.2208,-12.65,5930.0,1
25251,3291,627,599,1161,3323.0,627.0,587.0,1161.0,2696.0,-574.0,-0.2188,-12.54,5698.0,1
25271,3542,629,531,1222,3539.0,629.0,549.0,1205.0,2910.0,-656.0,-0.2193,-12.57,5922.0,1
25291,3302,605,601,1163,3302.0,627.0,599.0,1163.0,2675.0,-564.0,-0.2172,-12.45,5691.0,1
25311,3538,649,539,1195,3538.0,629.0,539.0,1195.0,2909.0,-656.0,-0.2181,-12.49,5901.0,1
25331,3286,603,604,1161,3302.0,605.0,601.0,1163.0,2697.0,-562.0,-0.2158,-12.36,5671.0,1
25351,3573,631,546,1210,3538.0,631.0,546.0,1195.0,2907.0,-649.0,-0.2165,-12.40,5910.0,1
25371,3326,613,601,1161,3326.0,613.0,601.0,1161.0,2713.0,-560.0,-0.2142,-12.27,5701.0,1
25391,3549,631,535,1213,3549.0,631.0,546.0,1210.0,2918.0,-664.0,-0.2159,-12.37,5936.0,1
25411,3273,617,599,1142,3326.0,617.0,599.0,1161.0,2709.0,-562.0,-0.2138,-12.25,5703.0,1
25431,3559,649,531,1192,3549.0,631.0,535.0,1192.0,2918.0,-657.0,-0.2152,-12.33,5907.0,1
25451,3309,603,599,1159,3309.0,617.0,599.0,1159.0,2692.0,-560.0,-0.2134,-12.23,5684.0,1
25471,3563,619,543,1197,3559.0,619.0,543.0,1192.0,2940.0,-649.0,-0.2141,-12.27,5913.0,1
25491,3308,618,587,1147,3309.0,618.0,587.0,1159.0,2691.0,-572.0,-0.2133,-12.22,5673.0,1
25511,3615,648,535,1197,3563.0,619.0,543.0,1197.0,2944.0,-654.0,-0.2142,-12.27,5922.0,1
25531,3315,603,597,1174,3315.0,618.0,587.0,1174.0,2697.0,-587.0,-0.2142,-12.27,5694.0,1
25551,3560,619,529,1204,3560.0,619.0,535.0,1197.0,2941.0,-662.0,-0.2155,-12.35,5911.0,1
25571,3311,611,601,1157,3315.0,611.0,597.0,1174.0,2704.0,-577.0,-0.2146,-12.29,5697.0,1
25591,3558,618,539,1197,3558.0,618.0,539.0,1197.0,2940.0,-658.0,-0.2156,-12.35,5912.0,1
25611,3343,611,597,1163,3343.0,611.0,597.0,1163.0,2732.0,-566.0,-0.2135,-12.24,5714.0,1
25631,3547,634,535,1193,3547.0,618.0,539.0,1193.0,2929.0,-654.0,-0.2147,-12.30,5897.0,1
25651,3290,615,589,1159,3343.0,615.0,589.0,1163.0,2728.0,-574.0,-0.2133,-12.22,5710.0,1
25671,3561,619,543,1199,3547.0,619.0,543.0,1193.0,2928.0,-650.0,-0.2143,-12.28,5902.0,1
25691,3308,601,589,1149,3308.0,615.0,589.0,1159.0,2693.0,-570.0,-0.2132,-12.22,5671.0,1
25711,3561,637,535,1183,3561.0,619.0,543.0,1183.0,2942.0,-640.0,-0.2134,-12.23,5906.0,1
25731,3319,599,590,1147,3319.0,601.0,589.0,1149.0,2718.0,-560.0,-0.2116,-12.12,5658.0,1
25751,3571,619,534,1201,3561.0,619.0,535.0,1183.0,2942.0,-648.0,-0.2125,-12.18,5898.0,1
25771,3339,602,585,1161,3339.0,602.0,585.0,1161.0,2737.0,-576.0,-0.2116,-12.12,5687.0,1
25791,3572,619,543,1199,3571.0,619.0,543.0,1199.0,2952.0,-656.0,-0.2129,-12.20,5932.0,1
25811,3314,601,584,1143,3339.0,602.0,584.0,1161.0,2737.0,-577.0,-0.2120,-12.14,5686.0,1
25831,3592,631,529,1197,3572.0,619.0,543.0,1197.0,2953.0,-654.0,-0.2130,-12.21,5931.0,1
25851,3340,605,595,1159,3340.0,605.0,584.0,1159.0,2735.0,-575.0,-0.2120,-12.15,5688.0,1
25871,3607,628,520,1209,3592.0,628.0,529.0,1197.0,2964.0,-668.0,-0.2137,-12.25,5946.0,1
25891,3319,603,601,1159,3340.0,605.0,595.0,1159.0,2735.0,-564.0,-0.2119,-12.14,5699.0,1
25911,3592,631,520,1191,3592.0,628.0,520.0,1191.0,2964.0,-671.0,-0.2138,-12.25,5931.0,1
25931,3364,611,567,1175,3364.0,611.0,567.0,1175.0,2753.0,-608.0,-0.2144,-12.29,5717.0,1
25951,3593,643,531,1191,3592.0,631.0,531.0,1191.0,2961.0,-660.0,-0.2153,-12.34,5945.0,1
25971,3320,597,572,1165,3364.0,611.0,567.0,1175.0,2753.0,-608.0,-0.2157,-12.36,5717.0,1
25991,3612,627,521,1215,3593.0,627.0,531.0,1191.0,2966.0,-660.0,-0.2163,-12.39,5942.0,1
26011,3375,617,573,1158,3375.0,617.0,572.0,1165.0,2758.0,-593.0,-0.2155,-12.35,5729.0,1
26031,3629,629,531,1193,3612.0,627.0,531.0,1193.0,2985.0,-662.0,-0.2160,-12.37,5963.0,1
26051,3371,605,569,1144,3375.0,617.0,569.0,1158.0,2758.0,-589.0,-0.2150,-12.32,5719.0,1
26071,3644,615,537,1205,3629.0,615.0,537.0,1193.0,3014.0,-656.0,-0.2148,-12.31,5974.0,1
26091,3407,600,567,1164,3407.0,605.0,567.0,1164.0,2802.0,-597.0,-0.2140,-12.26,5743.0,1
26111,3622,628,521,1189,3622.0,615.0,537.0,1189.0,3007.0,-652.0,-0.2139,-12.25,5963.0,1
26131,3363,616,581,1151,3407.0,616.0,567.0,1164.0,2791.0,-597.0,-0.2133,-12.22,5754.0,1
26151,3624,629,531,1200,3622.0,628.0,531.0,1189.0,2994.0,-658.0,-0.2139,-12.25,5970.0,1
26171,3390,596,582,1149,3390.0,616.0,581.0,1151.0,2774.0,-570.0,-0.2118,-12.14,5738.0,1
26191,3653,611,540,1199,3624.0,611.0,540.0,1199.0,3013.0,-659.0,-0.2125,-12.17,5974.0,1
26211,3400,597,597,1156,3400.0,597.0,582.0,1156.0,2803.0,-574.0,-0.2106,-12.07,5735.0,1
26231,3667,617,523,1205,3653.0,611.0,540.0,1199.0,3042.0,-659.0,-0.2111,-12.09,6003.0,1
26251,3431,593,586,1157,3431.0,597.0,586.0,1157.0,2834.0,-571.0,-0.2089,-11.97,5771.0,1
