t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
7491,2461,251,274,379,2461.0,251.0,268.0,379.0,2210.0,-111.0,-0.0496,-2.84,3359.0,1
7511,2508,271,263,376,2508.0,263.0,263.0,379.0,2245.0,-116.0,-0.0500,-2.86,3413.0,1
7531,2421,255,261,364,2461.0,255.0,263.0,376.0,2206.0,-113.0,-0.0502,-2.88,3355.0,1
7551,2541,263,249,362,2508.0,263.0,261.0,364.0,2245.0,-103.0,-0.0494,-2.83,3396.0,1
7571,2447,265,249,361,2447.0,263.0,249.0,362.0,2184.0,-113.0,-0.0498,-2.85,3321.0,1
7591,2515,255,247,381,2515.0,263.0,249.0,362.0,2252.0,-113.0,-0.0499,-2.86,3389.0,1
7611,2443,267,253,367,2447.0,265.0,249.0,367.0,2182.0,-118.0,-0.0506,-2.90,3328.0,1
7631,2504,252,268,375,2504.0,255.0,253.0,375.0,2249.0,-122.0,-0.0513,-2.94,3387.0,1
7651,2455,261,267,369,2455.0,261.0,267.0,369.0,2194.0,-102.0,-0.0504,-2.89,3352.0,1
7671,2542,265,255,365,2504.0,261.0,267.0,369.0,2243.0,-102.0,-0.0495,-2.84,3401.0,1
7691,2411,273,251,361,2455.0,265.0,255.0,365.0,2190.0,-110.0,-0.0496,-2.84,3340.0,1
7711,2505,253,269,377,2505.0,265.0,255.0,365.0,2240.0,-110.0,-0.0495,-2.84,3390.0,1
7731,2451,265,248,371,2451.0,265.0,251.0,371.0,2186.0,-120.0,-0.0505,-2.89,3338.0,1
7751,2520,267,253,361,2505.0,265.0,253.0,371.0,2240.0,-118.0,-0.0509,-2.91,3394.0,1
7771,2411,253,266,376,2451.0,265.0,253.0,371.0,2186.0,-118.0,-0.0514,-2.95,3340.0,1
7791,2520,278,263,373,2520.0,267.0,263.0,373.0,2253.0,-110.0,-0.0509,-2.92,3423.0,1
7811,2424,273,269,379,2424.0,273.0,266.0,376.0,2151.0,-110.0,-0.0510,-2.92,3339.0,1
7831,2524,263,254,376,2520.0,273.0,263.0,376.0,2247.0,-113.0,-0.0508,-2.91,3432.0,1
7851,2431,269,255,372,2431.0,269.0,255.0,376.0,2162.0,-121.0,-0.0518,-2.97,3331.0,1
7871,2534,263,249,383,2524.0,263.0,254.0,376.0,2261.0,-122.0,-0.0521,-2.99,3417.0,1
7891,2439,269,249,363,2439.0,269.0,249.0,372.0,2170.0,-123.0,-0.0529,-3.03,3329.0,1
7911,2539,253,253,365,2534.0,263.0,249.0,365.0,2271.0,-116.0,-0.0526,-3.01,3411.0,1
7931,2408,254,250,381,2439.0,254.0,250.0,365.0,2185.0,-115.0,-0.0526,-3.01,3308.0,1
7951,2531,249,249,377,2531.0,253.0,250.0,377.0,2278.0,-127.0,-0.0532,-3.05,3411.0,1
7971,2455,249,247,377,2455.0,249.0,249.0,377.0,2206.0,-128.0,-0.0540,-3.10,3330.0,1
7991,2492,260,254,361,2492.0,249.0,249.0,377.0,2243.0,-128.0,-0.0546,-3.13,3367.0,1
8011,2408,242,267,364,2455.0,249.0,254.0,364.0,2206.0,-110.0,-0.0537,-3.08,3322.0,1
8031,2509,243,265,360,2492.0,243.0,265.0,361.0,2249.0,-96.0,-0.0517,-2.96,3361.0,1
8051,2431,253,253,367,2431.0,243.0,265.0,364.0,2188.0,-99.0,-0.0505,-2.90,3303.0,1
8071,2504,255,235,397,2504.0,253.0,253.0,367.0,2251.0,-114.0,-0.0506,-2.90,3377.0,1
8091,2164,261,219,459,2431.0,255.0,235.0,397.0,2176.0,-162.0,-0.0548,-3.14,3318.0,1
8111,2231,277,221,462,2231.0,261.0,221.0,459.0,1970.0,-238.0,-0.0666,-3.82,3172.0,1
8131,2168,263,201,461,2168.0,263.0,219.0,461.0,1905.0,-242.0,-0.0774,-4.43,3111.0,1
8151,2270,275,211,453,2231.0,275.0,211.0,461.0,1956.0,-250.0,-0.0863,-4.95,3178.0,1
8171,2151,263,206,453,2168.0,263.0,206.0,453.0,1905.0,-247.0,-0.0940,-5.39,3090.0,1
8191,2253,263,217,448,2253.0,263.0,211.0,453.0,1990.0,-242.0,-0.0989,-5.66,3180.0,1
8211,2211,247,212,441,2211.0,263.0,212.0,448.0,1948.0,-236.0,-0.1028,-5.89,3134.0,1
8231,2286,236,227,457,2253.0,247.0,217.0,448.0,2006.0,-231.0,-0.1049,-6.01,3165.0,1
8251,2275,250,212,430,2275.0,247.0,212.0,441.0,2028.0,-229.0,-0.1063,-6.09,3175.0,1
8271,2398,239,229,429,2286.0,239.0,227.0,430.0,2047.0,-203.0,-0.1049,-6.01,3182.0,1
8291,2309,259,218,416,2309.0,250.0,218.0,429.0,2059.0,-211.0,-0.1044,-5.98,3206.0,1
8311,2419,249,219,410,2398.0,249.0,219.0,416.0,2149.0,-197.0,-0.1021,-5.85,3282.0,1
8331,2357,245,216,396,2357.0,249.0,218.0,410.0,2108.0,-192.0,-0.1001,-5.73,3234.0,1
8351,2429,233,229,399,2419.0,245.0,219.0,399.0,2174.0,-180.0,-0.0969,-5.55,3282.0,1
8371,2365,237,212,407,2365.0,237.0,216.0,399.0,2128.0,-183.0,-0.0949,-5.44,3217.0,1
8391,2452,228,233,405,2429.0,233.0,229.0,405.0,2196.0,-176.0,-0.0922,-5.28,3296.0,1
8411,2344,231,214,379,2365.0,231.0,214.0,405.0,2134.0,-191.0,-0.0917,-5.25,3215.0,1
8431,2431,228,217,379,2431.0,228.0,217.0,379.0,2203.0,-162.0,-0.0884,-5.06,3255.0,1
8451,2387,221,230,391,2387.0,228.0,217.0,379.0,2159.0,-162.0,-0.0860,-4.93,3211.0,1
8471,2406,225,213,395,2406.0,225.0,217.0,391.0,2181.0,-174.0,-0.0848,-4.86,3239.0,1
8491,2303,237,229,389,2387.0,225.0,229.0,391.0,2162.0,-162.0,-0.0830,-4.76,3232.0,1
8511,2408,234,219,391,2406.0,234.0,219.0,391.0,2172.0,-172.0,-0.0823,-4.72,3250.0,1
8531,2299,223,216,363,2303.0,234.0,219.0,389.0,2069.0,-170.0,-0.0822,-4.71,3145.0,1
8551,2298,236,231,374,2299.0,234.0,219.0,374.0,2065.0,-155.0,-0.0809,-4.64,3126.0,1
8571,2217,218,235,393,2298.0,223.0,231.0,374.0,2075.0,-143.0,-0.0787,-4.51,3126.0,1
8591,2253,216,235,405,2253.0,218.0,235.0,393.0,2035.0,-158.0,-0.0785,-4.50,3099.0,1
8611,2188,227,228,393,2217.0,218.0,235.0,393.0,1999.0,-158.0,-0.0786,-4.50,3063.0,1
8631,2280,211,237,395,2253.0,216.0,235.0,395.0,2037.0,-160.0,-0.0785,-4.50,3099.0,1
8651,1812,231,483,409,2188.0,227.0,237.0,395.0,1961.0,-158.0,-0.0789,-4.52,3047.0,1
8671,1017,509,941,448,1812.0,231.0,483.0,409.0,1581.0,74.0,-0.0563,-3.22,2935.0,1
8691,636,461,3231,367,1017.0,461.0,941.0,409.0,556.0,532.0,0.0067,0.39,2828.0,1
8711,489,378,3913,215,636.0,461.0,3231.0,367.0,175.0,2864.0,0.0697,4.00,4695.0,1
8731,575,403,3793,181,575.0,403.0,3793.0,215.0,172.0,3578.0,0.1327,7.61,4986.0,1
8751,670,431,3781,148,575.0,403.0,3793.0,181.0,172.0,3612.0,0.1957,11.21,4952.0,1
8771,751,459,3628,152,670.0,431.0,3781.0,152.0,239.0,3629.0,0.2587,14.82,5034.0,1
8791,780,483,3668,151,751.0,459.0,3668.0,151.0,292.0,3517.0,0.3217,18.43,5029.0,1
8811,767,467,3603,143,767.0,467.0,3628.0,151.0,300.0,3477.0,0.3847,22.04,5013.0,1
8831,767,483,3673,152,767.0,483.0,3668.0,151.0,284.0,3517.0,0.4477,25.65,5069.0,1
8851,751,485,3640,155,767.0,483.0,3640.0,152.0,284.0,3488.0,0.5107,29.26,5042.0,1
8871,740,469,3705,137,751.0,483.0,3673.0,152.0,268.0,3521.0,0.5737,32.87,5059.0,1
8891,701,456,3655,139,740.0,469.0,3655.0,139.0,271.0,3516.0,0.6367,36.48,5003.0,1
8911,695,443,3755,143,701.0,456.0,3705.0,139.0,245.0,3566.0,0.6997,40.09,5001.0,1
8931,701,456,3693,145,701.0,456.0,3693.0,143.0,245.0,3550.0,0.7627,43.70,4993.0,1
8951,715,455,3641,140,701.0,455.0,3693.0,143.0,246.0,3550.0,0.8257,47.31,4992.0,1
8971,715,472,3425,122,715.0,456.0,3641.0,140.0,259.0,3501.0,0.8887,50.92,4952.0,1
8991,712,456,3371,127,715.0,456.0,3425.0,127.0,259.0,3298.0,0.9517,54.53,4723.0,1
9011,733,445,3155,137,715.0,456.0,3371.0,127.0,259.0,3244.0,1.0147,58.14,4669.0,1
9031,730,447,3207,119,730.0,447.0,3207.0,127.0,283.0,3080.0,1.0777,61.75,4511.0,1
9051,745,453,3049,125,733.0,447.0,3155.0,125.0,286.0,3030.0,1.1407,65.36,4460.0,1
9071,763,473,3127,131,745.0,453.0,3127.0,125.0,292.0,3002.0,1.2007,68.79,4450.0,1
9091,762,489,2923,148,762.0,473.0,3049.0,131.0,289.0,2918.0,1.2495,71.59,4415.0,1
9111,755,523,2969,139,762.0,489.0,2969.0,139.0,273.0,2830.0,1.2901,73.91,4359.0,1
9131,759,502,2869,147,759.0,502.0,2923.0,147.0,257.0,2776.0,1.3240,75.86,4331.0,1
9151,751,505,3197,160,755.0,505.0,2969.0,147.0,250.0,2822.0,1.3525,77.49,4376.0,1
9171,714,493,3295,171,751.0,502.0,3197.0,160.0,249.0,3037.0,1.3771,78.90,4610.0,1
9191,711,499,3435,229,714.0,499.0,3295.0,171.0,215.0,3124.0,1.3996,80.19,4679.0,1
9211,743,523,3107,233,714.0,499.0,3295.0,229.0,215.0,3066.0,1.4178,81.23,4737.0,1
9231,795,537,2861,223,743.0,523.0,3107.0,229.0,220.0,2878.0,1.4316,82.02,4602.0,1
9251,803,526,2647,219,795.0,526.0,2861.0,223.0,269.0,2638.0,1.4384,82.41,4405.0,1
9271,831,554,2631,221,803.0,537.0,2647.0,221.0,266.0,2426.0,1.4425,82.65,4208.0,1
9291,858,569,2479,238,831.0,554.0,2631.0,221.0,277.0,2410.0,1.4450,82.79,4237.0,1
9311,883,571,2457,236,858.0,569.0,2479.0,236.0,289.0,2243.0,1.4446,82.77,4142.0,1
9331,920,595,2025,277,883.0,571.0,2457.0,238.0,312.0,2219.0,1.4422,82.63,4149.0,1
9351,927,611,2069,291,920.0,595.0,2069.0,277.0,325.0,1792.0,1.4330,82.11,3861.0,1
9371,916,613,2023,295,920.0,611.0,2025.0,291.0,309.0,1734.0,1.4261,81.71,3847.0,1
9391,925,611,2083,284,925.0,611.0,2069.0,291.0,314.0,1778.0,1.4207,81.40,3896.0,1
9411,922,605,1885,268,922.0,611.0,2023.0,284.0,311.0,1739.0,1.4158,81.12,3840.0,1
9431,943,579,1801,275,925.0,605.0,1885.0,275.0,320.0,1610.0,1.4084,80.70,3690.0,1
9451,924,553,1593,269,924.0,579.0,1801.0,269.0,345.0,1532.0,1.3978,80.09,3573.0,1
9471,935,534,1717,263,935.0,553.0,1717.0,269.0,382.0,1448.0,1.3825,79.21,3474.0,1
9491,928,521,1432,254,928.0,534.0,1593.0,263.0,394.0,1330.0,1.3645,78.18,3318.0,1
9511,885,491,1097,235,928.0,521.0,1432.0,254.0,407.0,1178.0,1.3418,76.88,3135.0,1
9531,872,467,973,239,885.0,491.0,1097.0,239.0,394.0,858.0,1.3055,74.80,2712.0,1
9551,893,461,1041,217,885.0,467.0,1041.0,235.0,418.0,806.0,1.2672,72.60,2628.0,1
9571,892,460,999,191,892.0,461.0,999.0,217.0,431.0,782.0,1.2311,70.54,2569.0,1
9591,902,463,1010,204,893.0,461.0,1010.0,204.0,432.0,806.0,1.2037,68.97,2568.0,1
9611,933,467,947,180,902.0,463.0,999.0,191.0,439.0,808.0,1.1802,67.62,2555.0,1
9631,970,485,919,187,933.0,467.0,947.0,187.0,466.0,760.0,1.1515,65.98,2534.0,1
9651,1020,491,795,177,970.0,485.0,919.0,180.0,485.0,739.0,1.1224,64.31,2554.0,1
9671,1118,503,767,169,1020.0,491.0,795.0,177.0,529.0,618.0,1.0757,61.63,2483.0,1
9691,1125,501,685,173,1118.0,501.0,767.0,173.0,617.0,594.0,1.0200,58.44,2559.0,1
9711,1167,519,699,179,1125.0,503.0,699.0,173.0,622.0,526.0,0.9628,55.16,2500.0,1
9731,1126,507,635,181,1126.0,507.0,685.0,179.0,619.0,506.0,0.9128,52.30,2497.0,1
9751,1185,537,667,179,1167.0,519.0,667.0,179.0,648.0,488.0,0.8647,49.54,2532.0,1
9771,1301,533,611,160,1185.0,533.0,635.0,179.0,652.0,456.0,0.8189,46.92,2532.0,1
9791,1238,529,651,169,1238.0,533.0,651.0,169.0,705.0,482.0,0.7795,44.66,2591.0,1
9811,1260,523,593,157,1260.0,529.0,611.0,160.0,731.0,451.0,0.7387,42.32,2560.0,1
9831,1275,529,664,178,1260.0,529.0,651.0,169.0,731.0,482.0,0.7106,40.72,2609.0,1
9851,1252,505,601,167,1260.0,523.0,601.0,167.0,737.0,434.0,0.6785,38.88,2551.0,1
9871,1324,519,631,183,1275.0,519.0,631.0,178.0,756.0,453.0,0.6535,37.45,2603.0,1
9891,1371,496,553,158,1324.0,505.0,601.0,167.0,819.0,434.0,0.6236,35.73,2597.0,1
9911,1495,505,589,158,1371.0,505.0,589.0,158.0,866.0,431.0,0.5945,34.06,2623.0,1
9931,1624,472,519,160,1495.0,496.0,553.0,158.0,999.0,395.0,0.5553,31.81,2702.0,1
9951,1769,476,476,169,1624.0,476.0,519.0,160.0,1148.0,359.0,0.5099,29.21,2779.0,1
9971,1800,465,377,157,1769.0,472.0,476.0,160.0,1297.0,316.0,0.4611,26.42,2877.0,1
9991,2059,478,328,163,1800.0,476.0,377.0,163.0,1324.0,214.0,0.4070,23.32,2816.0,1
10011,2095,477,283,147,2059.0,477.0,328.0,157.0,1582.0,171.0,0.3531,20.23,3021.0,1
10031,2270,463,261,153,2095.0,477.0,283.0,153.0,1618.0,130.0,0.3040,17.42,3008.0,1
10051,2165,467,231,151,2165.0,467.0,261.0,151.0,1698.0,110.0,0.2609,14.95,3044.0,1
10071,2327,462,223,157,2270.0,463.0,231.0,153.0,1807.0,78.0,0.2217,12.70,3117.0,1
10091,2192,453,227,151,2192.0,462.0,227.0,151.0,1730.0,76.0,0.1897,10.87,3032.0,1
10111,2344,439,231,152,2327.0,453.0,227.0,152.0,1874.0,75.0,0.1627,9.32,3159.0,1
10131,2197,443,231,156,2197.0,443.0,231.0,152.0,1754.0,79.0,0.1416,8.11,3023.0,1
10151,2333,461,243,171,2333.0,443.0,231.0,156.0,1890.0,75.0,0.1232,7.06,3163.0,1
10171,2464,441,229,171,2333.0,443.0,231.0,171.0,1890.0,60.0,0.1067,6.12,3178.0,1
10191,2343,410,245,187,2343.0,441.0,243.0,171.0,1902.0,72.0,0.0943,5.41,3198.0,1
10211,2176,402,221,176,2343.0,410.0,229.0,176.0,1933.0,53.0,0.0823,4.72,3158.0,1
10231,2350,403,231,181,2343.0,403.0,231.0,181.0,1940.0,50.0,0.0721,4.13,3158.0,1
10251,2460,381,213,167,2350.0,402.0,221.0,176.0,1948.0,45.0,0.0633,3.63,3149.0,1
10271,2377,377,233,187,2377.0,381.0,231.0,181.0,1996.0,50.0,0.0564,3.23,3170.0,1
10291,2296,359,207,179,2377.0,377.0,213.0,179.0,2000.0,34.0,0.0493,2.83,3146.0,1
10311,2357,379,227,179,2357.0,377.0,227.0,179.0,1980.0,48.0,0.0448,2.57,3140.0,1
10331,2387,405,227,183,2357.0,379.0,227.0,179.0,1978.0,48.0,0.0411,2.36,3142.0,1
10351,2361,421,223,169,2361.0,405.0,227.0,179.0,1956.0,48.0,0.0381,2.18,3172.0,1
10371,2280,421,217,167,2361.0,421.0,223.0,169.0,1940.0,54.0,0.0363,2.08,3174.0,1
10391,2385,414,219,202,2361.0,421.0,219.0,169.0,1940.0,50.0,0.0344,1.97,3170.0,1
10411,2511,415,210,197,2385.0,415.0,217.0,197.0,1970.0,20.0,0.0300,1.72,3214.0,1
10431,2379,423,228,201,2385.0,415.0,219.0,201.0,1970.0,18.0,0.0263,1.50,3220.0,1
10451,2200,407,235,189,2379.0,415.0,228.0,197.0,1964.0,31.0,0.0244,1.40,3219.0,1
10471,2343,419,248,187,2343.0,419.0,235.0,189.0,1924.0,46.0,0.0243,1.39,3186.0,1
10491,2352,395,251,189,2343.0,407.0,248.0,189.0,1936.0,59.0,0.0254,1.46,3187.0,1
10511,2351,396,275,197,2351.0,396.0,251.0,189.0,1955.0,62.0,0.0265,1.52,3187.0,1
10531,2368,409,267,200,2352.0,396.0,267.0,197.0,1956.0,70.0,0.0282,1.62,3212.0,1
10551,2386,404,269,207,2368.0,404.0,269.0,200.0,1964.0,69.0,0.0294,1.69,3241.0,1
10571,2315,392,262,175,2368.0,404.0,267.0,200.0,1964.0,67.0,0.0303,1.74,3239.0,1
10591,2357,402,248,213,2357.0,402.0,262.0,207.0,1955.0,55.0,0.0299,1.71,3228.0,1
10611,2302,397,250,200,2315.0,397.0,250.0,200.0,1918.0,50.0,0.0292,1.67,3162.0,1
10631,2383,411,250,199,2357.0,402.0,250.0,200.0,1955.0,50.0,0.0286,1.64,3209.0,1
10651,2751,406,243,180,2383.0,406.0,250.0,199.0,1977.0,51.0,0.0281,1.61,3238.0,1
10671,2348,411,268,198,2383.0,411.0,250.0,198.0,1972.0,52.0,0.0277,1.59,3242.0,1
10691,2218,419,248,197,2348.0,411.0,248.0,197.0,1937.0,51.0,0.0275,1.58,3204.0,1
10711,2349,415,252,203,2348.0,415.0,252.0,198.0,1933.0,54.0,0.0276,1.58,3213.0,1
10731,2453,423,223,189,2349.0,419.0,248.0,197.0,1930.0,51.0,0.0274,1.57,3213.0,1
10751,2387,407,231,202,2387.0,415.0,231.0,202.0,1972.0,29.0,0.0251,1.44,3235.0,1
10771,2320,427,227,183,2387.0,423.0,227.0,189.0,1964.0,38.0,0.0241,1.38,3226.0,1
10791,2382,441,243,189,2382.0,427.0,231.0,189.0,1955.0,42.0,0.0236,1.35,3229.0,1
10811,2445,425,246,189,2382.0,427.0,243.0,189.0,1955.0,54.0,0.0243,1.39,3241.0,1
10831,2385,429,249,201,2385.0,429.0,246.0,189.0,1956.0,57.0,0.0252,1.44,3249.0,1
10851,2297,423,239,204,2385.0,425.0,246.0,201.0,1960.0,45.0,0.0248,1.42,3257.0,1
10871,2376,437,231,187,2376.0,429.0,239.0,201.0,1947.0,38.0,0.0238,1.37,3245.0,1
10891,2841,437,237,181,2376.0,437.0,237.0,187.0,1939.0,50.0,0.0242,1.39,3237.0,1
10911,2372,472,251,189,2376.0,437.0,237.0,187.0,1939.0,50.0,0.0245,1.40,3237.0,1
10931,2207,477,249,187,2372.0,472.0,249.0,187.0,1900.0,62.0,0.0259,1.49,3280.0,1
10951,2350,474,247,187,2350.0,474.0,249.0,187.0,1876.0,62.0,0.0272,1.56,3260.0,1
10971,2719,471,241,185,2350.0,474.0,247.0,187.0,1876.0,60.0,0.0281,1.61,3258.0,1
10991,2377,475,251,203,2377.0,474.0,247.0,187.0,1903.0,60.0,0.0287,1.64,3285.0,1
11011,2430,487,249,183,2430.0,475.0,249.0,185.0,1955.0,64.0,0.0294,1.69,3339.0,1
11031,2352,471,263,186,2377.0,475.0,251.0,186.0,1902.0,65.0,0.0303,1.73,3289.0,1
11051,2502,483,243,199,2430.0,483.0,249.0,186.0,1947.0,63.0,0.0306,1.76,3348.0,1
11071,2377,485,247,205,2377.0,483.0,247.0,199.0,1894.0,48.0,0.0297,1.70,3306.0,1
11091,2265,469,245,181,2377.0,483.0,245.0,199.0,1894.0,46.0,0.0287,1.65,3304.0,1
11111,2392,459,263,200,2377.0,469.0,247.0,200.0,1908.0,47.0,0.0280,1.60,3293.0,1
11131,2859,461,231,175,2392.0,461.0,245.0,181.0,1931.0,64.0,0.0289,1.66,3279.0,1
11151,2379,457,261,201,2392.0,459.0,261.0,200.0,1933.0,61.0,0.0294,1.68,3312.0,1
11171,2206,455,251,197,2379.0,457.0,251.0,197.0,1922.0,54.0,0.0291,1.67,3284.0,1
11191,2359,474,249,181,2359.0,457.0,251.0,197.0,1902.0,54.0,0.0290,1.66,3264.0,1
11211,2744,459,249,188,2359.0,459.0,249.0,188.0,1900.0,61.0,0.0296,1.69,3255.0,1
11231,2387,467,243,185,2387.0,467.0,249.0,185.0,1920.0,64.0,0.0302,1.73,3288.0,1
11251,2430,463,225,175,2430.0,463.0,243.0,185.0,1967.0,58.0,0.0301,1.72,3321.0,1
11271,2356,469,229,186,2387.0,467.0,229.0,185.0,1920.0,44.0,0.0288,1.65,3268.0,1
11291,2352,437,217,173,2356.0,463.0,225.0,175.0,1893.0,50.0,0.0284,1.63,3219.0,1
11311,2355,435,252,182,2355.0,437.0,229.0,182.0,1918.0,47.0,0.0277,1.59,3203.0,1
11331,2224,415,265,172,2352.0,435.0,252.0,173.0,1917.0,79.0,0.0301,1.73,3212.0,1
11351,2397,421,283,178,2355.0,421.0,265.0,178.0,1934.0,87.0,0.0328,1.88,3219.0,1
11371,2949,413,275,181,2397.0,415.0,275.0,178.0,1982.0,97.0,0.0357,2.04,3265.0,1
11391,2373,410,297,201,2397.0,413.0,283.0,181.0,1984.0,102.0,0.0385,2.21,3274.0,1
11411,2222,396,294,182,2373.0,410.0,294.0,182.0,1963.0,112.0,0.0418,2.40,3259.0,1
11431,2364,415,284,189,2364.0,410.0,294.0,189.0,1954.0,105.0,0.0440,2.52,3257.0,1
11451,2752,405,244,181,2364.0,405.0,284.0,182.0,1959.0,102.0,0.0454,2.60,3235.0,1
11471,2387,411,247,183,2387.0,411.0,247.0,183.0,1976.0,64.0,0.0431,2.47,3228.0,1
11491,2643,425,235,179,2643.0,411.0,244.0,181.0,2232.0,63.0,0.0404,2.31,3479.0,1
11511,2367,414,243,179,2387.0,414.0,243.0,179.0,1973.0,64.0,0.0390,2.23,3223.0,1
11531,2398,392,247,180,2398.0,414.0,243.0,179.0,1984.0,64.0,0.0378,2.16,3234.0,1
11551,2347,395,265,187,2367.0,395.0,247.0,180.0,1972.0,67.0,0.0371,2.12,3189.0,1
11571,2326,392,248,183,2347.0,392.0,248.0,183.0,1955.0,65.0,0.0364,2.08,3170.0,1
11591,2388,414,261,185,2347.0,395.0,261.0,185.0,1952.0,76.0,0.0368,2.11,3188.0,1
11611,3227,391,237,168,2388.0,392.0,248.0,183.0,1996.0,65.0,0.0361,2.07,3211.0,1
11631,2487,371,249,183,2487.0,391.0,249.0,183.0,2096.0,66.0,0.0352,2.02,3310.0,1
11651,2749,347,275,158,2749.0,371.0,249.0,168.0,2378.0,81.0,0.0350,2.01,3537.0,1
11671,2541,343,269,179,2541.0,347.0,269.0,179.0,2194.0,90.0,0.0361,2.07,3336.0,1
11691,4095,328,266,172,2749.0,343.0,269.0,172.0,2406.0,97.0,0.0361,2.07,3533.0,1
11711,2615,339,287,163,2615.0,339.0,269.0,172.0,2276.0,97.0,0.0361,2.07,3395.0,1
11731,4095,349,276,163,4095.0,339.0,276.0,163.0,3756.0,113.0,0.0361,2.07,4873.0,1
11751,2671,329,277,164,2671.0,339.0,277.0,163.0,2332.0,114.0,0.0361,2.07,3450.0,1
11771,4095,315,273,173,4095.0,329.0,276.0,164.0,3766.0,112.0,0.0361,2.07,4864.0,1
11791,2586,325,265,165,2671.0,325.0,273.0,165.0,2346.0,108.0,0.0361,2.07,3434.0,1
11811,4095,316,251,175,4095.0,316.0,265.0,173.0,3779.0,92.0,0.0361,2.07,4849.0,1
11831,2635,307,231,171,2635.0,316.0,251.0,171.0,2319.0,80.0,0.0361,2.07,3373.0,1
11851,4095,316,201,185,4095.0,316.0,231.0,175.0,3779.0,56.0,0.0361,2.07,4817.0,1
11871,2601,314,206,175,2635.0,314.0,206.0,175.0,2321.0,31.0,0.0361,2.07,3330.0,1
11891,3069,302,203,174,3069.0,314.0,203.0,175.0,2755.0,28.0,0.0361,2.07,3761.0,1
11911,2615,309,221,192,2615.0,309.0,206.0,175.0,2306.0,31.0,0.0361,2.07,3305.0,1
11931,4095,319,199,184,3069.0,309.0,203.0,184.0,2760.0,19.0,0.0361,2.07,3765.0,1
11951,2631,347,205,211,2631.0,319.0,205.0,192.0,2312.0,13.0,0.0361,2.07,3347.0,1
11971,4095,362,199,197,4095.0,347.0,199.0,197.0,3748.0,2.0,0.0361,2.07,4838.0,1
11991,2605,357,197,191,2631.0,357.0,199.0,197.0,2274.0,2.0,0.0361,2.07,3384.0,1
12011,4095,333,189,192,4095.0,357.0,197.0,192.0,3738.0,5.0,0.0361,2.07,4841.0,1
12031,2537,335,174,201,2605.0,335.0,189.0,192.0,2270.0,-3.0,0.0361,2.07,3321.0,1
12051,2349,334,169,173,2537.0,334.0,174.0,192.0,2203.0,-18.0,0.0361,2.07,3237.0,1
12071,2449,315,191,186,2449.0,334.0,174.0,186.0,2115.0,-12.0,0.0361,2.07,3143.0,1
12091,3007,317,197,190,2449.0,317.0,191.0,186.0,2132.0,5.0,0.0361,2.07,3143.0,1
12111,2388,265,199,199,2449.0,315.0,197.0,190.0,2134.0,7.0,0.0361,2.07,3151.0,1
12131,2267,249,201,185,2388.0,265.0,199.0,190.0,2123.0,9.0,0.0361,2.07,3042.0,1
12151,2362,245,187,173,2362.0,249.0,199.0,185.0,2113.0,14.0,0.0308,1.76,2995.0,1
12171,2788,228,174,189,2362.0,245.0,187.0,185.0,2117.0,2.0,0.0254,1.46,2979.0,1
12191,2401,227,185,179,2401.0,228.0,185.0,179.0,2173.0,6.0,0.0213,1.22,2993.0,1
12211,2633,228,165,189,2633.0,228.0,174.0,189.0,2405.0,-15.0,0.0164,0.94,3224.0,1
12231,2411,225,186,183,2411.0,227.0,185.0,183.0,2184.0,2.0,0.0136,0.78,3006.0,1
12251,2648,216,178,181,2633.0,225.0,178.0,183.0,2408.0,-5.0,0.0108,0.62,3219.0,1
12271,2405,207,180,181,2411.0,216.0,180.0,181.0,2195.0,-1.0,0.0088,0.50,2988.0,1
12291,2695,189,159,169,2648.0,207.0,178.0,181.0,2441.0,-3.0,0.0070,0.40,3214.0,1
12311,2427,183,175,183,2427.0,189.0,175.0,181.0,2238.0,-6.0,0.0052,0.30,2972.0,1
12331,3223,191,157,179,2695.0,189.0,159.0,179.0,2506.0,-20.0,0.0028,0.16,3222.0,1
12351,2455,203,158,173,2455.0,191.0,158.0,179.0,2264.0,-21.0,0.0007,0.04,2983.0,1
12371,2584,191,155,176,2584.0,191.0,157.0,176.0,2393.0,-19.0,-0.0009,-0.05,3108.0,1
12391,2500,189,167,181,2500.0,191.0,158.0,176.0,2309.0,-18.0,-0.0021,-0.12,3025.0,1
12411,3700,183,165,182,2584.0,189.0,165.0,181.0,2395.0,-16.0,-0.0029,-0.17,3119.0,1
12431,2509,201,167,179,2509.0,189.0,167.0,181.0,2320.0,-14.0,-0.0035,-0.20,3046.0,1
12451,3499,192,156,169,3499.0,192.0,165.0,179.0,3307.0,-14.0,-0.0036,-0.21,4035.0,1
12471,2502,211,168,166,2509.0,201.0,167.0,169.0,2308.0,-2.0,-0.0036,-0.21,3046.0,1
12491,3328,227,175,153,3328.0,211.0,168.0,166.0,3117.0,2.0,-0.0036,-0.21,3873.0,1
12511,2471,219,189,156,2502.0,219.0,175.0,156.0,2283.0,19.0,-0.0036,-0.21,3052.0,1
12531,2827,233,187,157,2827.0,227.0,187.0,156.0,2600.0,31.0,-0.0036,-0.21,3397.0,1
12551,2509,227,192,163,2509.0,227.0,189.0,157.0,2282.0,32.0,-0.0036,-0.21,3082.0,1
