t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
22511,4095,441,951,936,4095.0,438.0,951.0,936.0,3657.0,15.0,0.0194,1.11,6420.0,1
22531,4095,447,941,997,4095.0,441.0,941.0,989.0,3654.0,-48.0,0.0194,1.11,6466.0,1
22551,4095,437,947,927,4095.0,441.0,947.0,936.0,3654.0,11.0,0.0194,1.11,6419.0,1
22571,4095,439,937,1031,4095.0,439.0,941.0,997.0,3656.0,-56.0,0.0194,1.11,6472.0,1
22591,4095,437,953,952,4095.0,437.0,947.0,952.0,3658.0,-5.0,0.0194,1.11,6431.0,1
22611,4095,451,949,1021,4095.0,439.0,949.0,1021.0,3656.0,-72.0,0.0194,1.11,6504.0,1
22631,4095,437,955,953,4095.0,437.0,953.0,953.0,3658.0,0.0,0.0194,1.11,6438.0,1
22651,4095,447,975,943,4095.0,447.0,955.0,953.0,3648.0,2.0,0.0194,1.11,6450.0,1
22671,4095,441,952,989,4095.0,441.0,955.0,953.0,3654.0,2.0,0.0194,1.11,6444.0,1
22691,4095,441,941,1019,4095.0,441.0,952.0,989.0,3654.0,-37.0,0.0194,1.11,6477.0,1
22711,4095,441,955,997,4095.0,441.0,952.0,997.0,3654.0,-45.0,0.0194,1.11,6485.0,1
22731,4095,443,957,1039,4095.0,441.0,955.0,1019.0,3654.0,-64.0,0.0194,1.11,6510.0,1
22751,4095,437,959,983,4095.0,441.0,957.0,997.0,3654.0,-40.0,0.0194,1.11,6490.0,1
22771,4095,447,969,1017,4095.0,443.0,959.0,1017.0,3652.0,-58.0,0.0194,1.11,6514.0,1
22791,4095,444,971,1015,4095.0,444.0,969.0,1015.0,3651.0,-46.0,0.0194,1.11,6523.0,1
22811,4095,456,979,1031,4095.0,447.0,971.0,1017.0,3648.0,-46.0,0.0194,1.11,6530.0,1
22831,4095,453,977,1005,4095.0,453.0,977.0,1015.0,3642.0,-38.0,0.0194,1.11,6540.0,1
22851,4095,443,974,1049,4095.0,453.0,977.0,1031.0,3642.0,-54.0,0.0194,1.11,6556.0,1
22871,4095,455,988,1015,4095.0,453.0,977.0,1015.0,3642.0,-38.0,0.0194,1.11,6540.0,1
22891,4095,443,977,1033,4095.0,443.0,977.0,1033.0,3652.0,-56.0,0.0194,1.11,6548.0,1
22911,4095,443,1001,1023,4095.0,443.0,988.0,1023.0,3652.0,-35.0,0.0194,1.11,6549.0,1
22931,4095,455,985,1081,4095.0,443.0,985.0,1033.0,3652.0,-48.0,0.0194,1.11,6556.0,1
22951,4095,445,1007,1031,4095.0,445.0,1001.0,1031.0,3650.0,-30.0,0.0194,1.11,6572.0,1
22971,4095,444,985,1081,4095.0,445.0,985.0,1081.0,3650.0,-96.0,0.0194,1.11,6606.0,1
22991,4095,461,1006,1008,4095.0,445.0,1006.0,1031.0,3650.0,-25.0,0.0194,1.11,6577.0,1
23011,4095,454,987,1068,4095.0,454.0,987.0,1068.0,3641.0,-81.0,0.0194,1.11,6604.0,1
23031,4095,454,996,1055,4095.0,454.0,996.0,1055.0,3641.0,-59.0,0.0194,1.11,6600.0,1
23051,4095,446,1007,1077,4095.0,454.0,996.0,1068.0,3641.0,-72.0,0.0194,1.11,6613.0,1
23071,4095,461,1005,1012,4095.0,454.0,1005.0,1055.0,3641.0,-50.0,0.0194,1.11,6609.0,1
23091,4095,443,988,1101,4095.0,446.0,1005.0,1077.0,3649.0,-72.0,0.0194,1.11,6623.0,1
23111,4095,459,1004,1066,4095.0,459.0,1004.0,1066.0,3636.0,-62.0,0.0194,1.11,6624.0,1
23131,4095,446,1019,1067,4095.0,446.0,1004.0,1067.0,3649.0,-63.0,0.0194,1.11,6612.0,1
23151,4095,446,1019,1051,4095.0,446.0,1019.0,1066.0,3649.0,-47.0,0.0194,1.11,6626.0,1
23171,4095,467,1029,1111,4095.0,446.0,1019.0,1067.0,3649.0,-48.0,0.0194,1.11,6627.0,1
23191,4095,455,1043,1051,4095.0,455.0,1029.0,1051.0,3640.0,-22.0,0.0194,1.11,6630.0,1
23211,4095,457,1019,1097,4095.0,457.0,1029.0,1097.0,3638.0,-68.0,0.0194,1.11,6678.0,1
23231,4095,469,1035,1051,4095.0,457.0,1035.0,1051.0,3638.0,-16.0,0.0194,1.11,6638.0,1
23251,4095,447,1014,1112,4095.0,457.0,1019.0,1097.0,3638.0,-78.0,0.0194,1.11,6668.0,1
23271,4095,457,1041,1070,4095.0,457.0,1035.0,1070.0,3638.0,-35.0,0.0194,1.11,6657.0,1
23291,4095,461,1033,1083,4095.0,457.0,1033.0,1083.0,3638.0,-50.0,0.0194,1.11,6668.0,1
23311,4095,446,1054,1054,4095.0,457.0,1041.0,1070.0,3638.0,-29.0,0.0194,1.11,6663.0,1
23331,4095,467,1043,1113,4095.0,461.0,1043.0,1083.0,3634.0,-40.0,0.0194,1.11,6682.0,1
23351,4095,457,1043,1097,4095.0,457.0,1043.0,1097.0,3638.0,-54.0,0.0194,1.11,6692.0,1
23371,4095,461,1039,1113,4095.0,461.0,1043.0,1113.0,3634.0,-70.0,0.0194,1.11,6712.0,1
23391,4095,461,1052,1053,4095.0,461.0,1043.0,1097.0,3634.0,-54.0,0.0194,1.11,6696.0,1
23411,4095,473,1048,1115,4095.0,461.0,1048.0,1113.0,3634.0,-65.0,0.0194,1.11,6717.0,1
23431,4095,465,1063,1068,4095.0,465.0,1052.0,1068.0,3630.0,-16.0,0.0194,1.11,6680.0,1
23451,4095,459,1045,1112,4095.0,465.0,1048.0,1112.0,3630.0,-64.0,0.0194,1.11,6720.0,1
23471,4095,461,1056,1075,4095.0,461.0,1056.0,1075.0,3634.0,-19.0,0.0194,1.11,6687.0,1
23491,4095,473,1048,1119,4095.0,461.0,1048.0,1112.0,3634.0,-64.0,0.0194,1.11,6716.0,1
23511,4095,456,1062,1065,4095.0,461.0,1056.0,1075.0,3634.0,-19.0,0.0194,1.11,6687.0,1
23531,4095,461,1047,1131,4095.0,461.0,1048.0,1119.0,3634.0,-71.0,0.0194,1.11,6723.0,1
23551,4095,461,1052,1081,4095.0,461.0,1052.0,1081.0,3634.0,-29.0,0.0194,1.11,6689.0,1
23571,4095,463,1047,1149,4095.0,461.0,1047.0,1131.0,3634.0,-84.0,0.0194,1.11,6734.0,1
23591,4095,461,1047,1107,4095.0,461.0,1047.0,1107.0,3634.0,-60.0,0.0194,1.11,6710.0,1
23611,4095,465,1020,1145,4095.0,463.0,1047.0,1145.0,3632.0,-98.0,0.0194,1.11,6750.0,1
23631,4095,456,1041,1097,4095.0,461.0,1041.0,1107.0,3634.0,-66.0,0.0194,1.11,6704.0,1
23651,4095,461,1007,1178,4095.0,461.0,1020.0,1145.0,3634.0,-125.0,0.0194,1.11,6721.0,1
23671,4095,467,1017,1125,4095.0,461.0,1017.0,1125.0,3634.0,-108.0,0.0194,1.11,6698.0,1
23691,4095,453,1032,1171,4095.0,461.0,1017.0,1171.0,3634.0,-154.0,0.0194,1.11,6744.0,1
23711,4095,468,1031,1125,4095.0,467.0,1031.0,1125.0,3628.0,-94.0,0.0194,1.11,6718.0,1
23731,4095,467,1019,1159,4095.0,467.0,1031.0,1159.0,3628.0,-128.0,0.0194,1.11,6752.0,1
23751,4095,454,1034,1147,4095.0,467.0,1031.0,1147.0,3628.0,-116.0,0.0194,1.11,6740.0,1
23771,4095,466,1019,1171,4095.0,466.0,1019.0,1159.0,3629.0,-140.0,0.0194,1.11,6739.0,1
23791,4095,462,1015,1116,4095.0,462.0,1019.0,1147.0,3633.0,-128.0,0.0194,1.11,6723.0,1
23811,4095,456,1006,1197,4095.0,462.0,1015.0,1171.0,3633.0,-156.0,0.0194,1.11,6743.0,1
23831,4095,471,1032,1135,4095.0,462.0,1015.0,1135.0,3633.0,-120.0,0.0194,1.11,6707.0,1
23851,4095,467,1019,1169,4095.0,467.0,1019.0,1169.0,3628.0,-150.0,0.0194,1.11,6750.0,1
23871,4095,469,1032,1135,4095.0,469.0,1032.0,1135.0,3626.0,-103.0,0.0194,1.11,6731.0,1
23891,4095,469,1021,1187,4095.0,469.0,1021.0,1169.0,3626.0,-148.0,0.0194,1.11,6754.0,1
23911,4095,454,1047,1131,4095.0,469.0,1032.0,1135.0,3626.0,-103.0,0.0194,1.11,6731.0,1
23931,4095,468,1005,1205,4095.0,468.0,1021.0,1187.0,3627.0,-166.0,0.0194,1.11,6771.0,1
23951,4095,471,1031,1122,4095.0,468.0,1031.0,1131.0,3627.0,-100.0,0.0194,1.11,6725.0,1
23971,4095,473,1021,1180,4095.0,471.0,1021.0,1180.0,3624.0,-159.0,0.0194,1.11,6767.0,1
23991,4095,475,1037,1173,4095.0,473.0,1031.0,1173.0,3622.0,-142.0,0.0194,1.11,6772.0,1
24011,4095,455,1008,1195,4095.0,473.0,1021.0,1180.0,3622.0,-159.0,0.0194,1.11,6769.0,1
24031,4095,457,1021,1141,4095.0,457.0,1021.0,1173.0,3638.0,-152.0,0.0194,1.11,6746.0,1
24051,4095,453,1035,1227,4095.0,455.0,1021.0,1195.0,3640.0,-174.0,0.0194,1.11,6766.0,1
24071,4095,472,1033,1164,4095.0,457.0,1033.0,1164.0,3638.0,-131.0,0.0194,1.11,6749.0,1
24091,4095,473,1022,1197,4095.0,472.0,1033.0,1197.0,3623.0,-164.0,0.0194,1.11,6797.0,1
24111,4095,471,1035,1134,4095.0,472.0,1033.0,1164.0,3623.0,-131.0,0.0194,1.11,6764.0,1
24131,4095,459,1021,1149,4095.0,471.0,1022.0,1149.0,3624.0,-127.0,0.0194,1.11,6737.0,1
24151,4095,469,1039,1159,4095.0,469.0,1035.0,1149.0,3626.0,-114.0,0.0194,1.11,6748.0,1
24171,4095,471,1023,1224,4095.0,469.0,1023.0,1159.0,3626.0,-136.0,0.0194,1.11,6746.0,1
24191,4095,467,1031,1149,4095.0,469.0,1031.0,1159.0,3626.0,-128.0,0.0194,1.11,6754.0,1
24211,4095,475,1031,1221,4095.0,471.0,1031.0,1221.0,3624.0,-190.0,0.0194,1.11,6818.0,1
24231,4095,460,1049,1181,4095.0,467.0,1031.0,1181.0,3628.0,-150.0,0.0194,1.11,6774.0,1
24251,4095,475,1039,1231,4095.0,475.0,1039.0,1221.0,3620.0,-182.0,0.0194,1.11,6830.0,1
24271,4095,471,1033,1140,4095.0,471.0,1039.0,1181.0,3624.0,-142.0,0.0194,1.11,6786.0,1
24291,4095,471,1023,1235,4095.0,471.0,1033.0,1231.0,3624.0,-198.0,0.0194,1.11,6830.0,1
24311,4095,477,1039,1177,4095.0,471.0,1033.0,1177.0,3624.0,-144.0,0.0194,1.11,6776.0,1
24331,4095,472,1028,1206,4095.0,472.0,1028.0,1206.0,3623.0,-178.0,0.0194,1.11,6801.0,1
24351,4095,461,1045,1175,4095.0,472.0,1039.0,1177.0,3623.0,-138.0,0.0194,1.11,6783.0,1
24371,4095,459,1039,1237,4095.0,461.0,1039.0,1206.0,3634.0,-167.0,0.0194,1.11,6801.0,1
24391,4095,479,1039,1159,4095.0,461.0,1039.0,1175.0,3634.0,-136.0,0.0194,1.11,6770.0,1
24411,4095,473,1032,1247,4095.0,473.0,1039.0,1237.0,3622.0,-198.0,0.0194,1.11,6844.0,1
24431,4095,473,1046,1173,4095.0,473.0,1039.0,1173.0,3622.0,-134.0,0.0194,1.11,6780.0,1
24451,4095,464,1045,1241,4095.0,473.0,1045.0,1241.0,3622.0,-196.0,0.0194,1.11,6854.0,1
24471,4095,475,1031,1223,4095.0,473.0,1045.0,1223.0,3622.0,-178.0,0.0194,1.11,6836.0,1
24491,4095,479,1039,1247,4095.0,475.0,1039.0,1241.0,3620.0,-202.0,0.0194,1.11,6850.0,1
24511,4095,470,1055,1163,4095.0,475.0,1039.0,1223.0,3620.0,-184.0,0.0194,1.11,6832.0,1
24531,4095,473,1021,1269,4095.0,473.0,1039.0,1247.0,3622.0,-208.0,0.0194,1.11,6854.0,1
24551,4095,475,1047,1205,4095.0,473.0,1047.0,1205.0,3622.0,-158.0,0.0194,1.11,6820.0,1
24571,4095,481,1033,1250,4095.0,475.0,1033.0,1250.0,3620.0,-217.0,0.0194,1.11,6853.0,1
24591,4095,485,1055,1181,4095.0,481.0,1047.0,1205.0,3614.0,-158.0,0.0194,1.11,6828.0,1
24611,4095,469,1047,1272,4095.0,481.0,1047.0,1250.0,3614.0,-203.0,0.0194,1.11,6873.0,1
24631,4095,493,1053,1197,4095.0,485.0,1053.0,1197.0,3610.0,-144.0,0.0194,1.11,6830.0,1
24651,4095,487,1033,1276,4095.0,487.0,1047.0,1272.0,3608.0,-225.0,0.0194,1.11,6901.0,1
24671,4095,476,1061,1175,4095.0,487.0,1053.0,1197.0,3608.0,-144.0,0.0194,1.11,6832.0,1
24691,4095,487,1031,1279,4095.0,487.0,1033.0,1276.0,3608.0,-243.0,0.0194,1.11,6891.0,1
24711,4095,479,1055,1239,4095.0,479.0,1055.0,1239.0,3616.0,-184.0,0.0194,1.11,6868.0,1
24731,4095,483,1043,1263,4095.0,483.0,1043.0,1263.0,3612.0,-220.0,0.0194,1.11,6884.0,1
24751,4095,482,1065,1197,4095.0,482.0,1055.0,1239.0,3613.0,-184.0,0.0194,1.11,6871.0,1
24771,4095,477,1022,1305,4095.0,482.0,1043.0,1263.0,3613.0,-220.0,0.0194,1.11,6883.0,1
24791,4095,487,1051,1223,4095.0,482.0,1051.0,1223.0,3613.0,-172.0,0.0194,1.11,6851.0,1
24811,4095,487,1043,1259,4095.0,487.0,1043.0,1259.0,3608.0,-216.0,0.0194,1.11,6884.0,1
24831,4095,495,1051,1203,4095.0,487.0,1051.0,1223.0,3608.0,-172.0,0.0194,1.11,6856.0,1
24851,4095,477,1031,1303,4095.0,487.0,1043.0,1259.0,3608.0,-216.0,0.0194,1.11,6884.0,1
24871,4095,493,1049,1197,4095.0,493.0,1049.0,1203.0,3602.0,-154.0,0.0194,1.11,6840.0,1
24891,4095,492,1047,1305,4095.0,492.0,1047.0,1303.0,3603.0,-256.0,0.0194,1.11,6937.0,1
24911,4095,502,1059,1203,4095.0,493.0,1049.0,1203.0,3602.0,-154.0,0.0194,1.11,6840.0,1
24931,4095,487,1047,1277,4095.0,492.0,1047.0,1277.0,3603.0,-230.0,0.0194,1.11,6911.0,1
24951,4095,483,1035,1261,4095.0,487.0,1047.0,1261.0,3608.0,-214.0,0.0194,1.11,6890.0,1
24971,4095,498,1045,1286,4095.0,487.0,1045.0,1277.0,3608.0,-232.0,0.0194,1.11,6904.0,1
24991,4095,500,1059,1197,4095.0,498.0,1045.0,1261.0,3597.0,-216.0,0.0194,1.11,6899.0,1
25011,4095,487,1041,1315,4095.0,498.0,1045.0,1286.0,3597.0,-241.0,0.0194,1.11,6924.0,1
25031,4095,503,1051,1237,4095.0,500.0,1051.0,1237.0,3595.0,-186.0,0.0194,1.11,6883.0,1
25051,4095,486,1034,1291,4095.0,487.0,1041.0,1291.0,3608.0,-250.0,0.0194,1.11,6914.0,1
25071,4095,488,1049,1235,4095.0,488.0,1049.0,1237.0,3607.0,-188.0,0.0194,1.11,6869.0,1
25091,4095,487,1039,1319,4095.0,487.0,1039.0,1291.0,3608.0,-252.0,0.0194,1.11,6912.0,1
25111,4095,489,1049,1224,4095.0,488.0,1049.0,1235.0,3607.0,-186.0,0.0194,1.11,6867.0,1
25131,4095,484,1031,1291,4095.0,487.0,1039.0,1291.0,3608.0,-252.0,0.0194,1.11,6912.0,1
25151,4095,490,1047,1229,4095.0,489.0,1047.0,1229.0,3606.0,-182.0,0.0194,1.11,6860.0,1
25171,4095,493,1047,1286,4095.0,490.0,1047.0,1286.0,3605.0,-239.0,0.0194,1.11,6918.0,1
25191,4095,485,1049,1255,4095.0,490.0,1047.0,1255.0,3605.0,-208.0,0.0194,1.11,6887.0,1
25211,4095,469,1051,1305,4095.0,485.0,1049.0,1286.0,3610.0,-237.0,0.0194,1.11,6915.0,1
25231,4095,493,1061,1207,4095.0,485.0,1051.0,1255.0,3610.0,-204.0,0.0194,1.11,6886.0,1
25251,4095,467,1055,1311,4095.0,469.0,1055.0,1305.0,3626.0,-250.0,0.0194,1.11,6924.0,1
25271,4095,490,1053,1237,4095.0,490.0,1055.0,1237.0,3605.0,-182.0,0.0194,1.11,6877.0,1
25291,4095,475,1041,1293,4095.0,475.0,1053.0,1293.0,3620.0,-240.0,0.0194,1.11,6916.0,1
25311,4095,475,1049,1229,4095.0,475.0,1049.0,1237.0,3620.0,-188.0,0.0194,1.11,6856.0,1
25331,4095,469,1039,1293,4095.0,475.0,1041.0,1293.0,3620.0,-252.0,0.0194,1.11,6904.0,1
25351,4095,487,1061,1223,4095.0,475.0,1049.0,1229.0,3620.0,-180.0,0.0194,1.11,6848.0,1
25371,4095,483,1049,1275,4095.0,483.0,1049.0,1275.0,3612.0,-226.0,0.0194,1.11,6902.0,1
25391,4095,493,1063,1181,4095.0,487.0,1061.0,1223.0,3608.0,-162.0,0.0194,1.11,6866.0,1
25411,4095,485,1053,1179,4095.0,485.0,1053.0,1181.0,3610.0,-128.0,0.0194,1.11,6814.0,1
25431,4095,489,1051,1215,4095.0,489.0,1053.0,1181.0,3606.0,-128.0,0.0194,1.11,6818.0,1
25451,4095,487,1051,1253,4095.0,487.0,1051.0,1215.0,3608.0,-164.0,0.0194,1.11,6848.0,1
25471,4095,489,1061,1171,4095.0,489.0,1051.0,1215.0,3606.0,-164.0,0.0194,1.11,6850.0,1
25491,4095,488,1055,1235,4095.0,488.0,1055.0,1235.0,3607.0,-180.0,0.0194,1.11,6873.0,1
25511,4095,479,1075,1186,4095.0,488.0,1061.0,1186.0,3607.0,-125.0,0.0194,1.11,6830.0,1
25531,4095,468,1042,1224,4095.0,479.0,1055.0,1224.0,3616.0,-169.0,0.0194,1.11,6853.0,1
25551,4095,473,1045,1192,4095.0,473.0,1045.0,1192.0,3622.0,-147.0,0.0194,1.11,6805.0,1
25571,4095,459,1023,1245,4095.0,468.0,1042.0,1224.0,3627.0,-182.0,0.0194,1.11,6829.0,1
25591,4095,478,1049,1166,4095.0,473.0,1045.0,1192.0,3622.0,-147.0,0.0194,1.11,6805.0,1
25611,4095,457,1018,1215,4095.0,459.0,1023.0,1215.0,3636.0,-192.0,0.0194,1.11,6792.0,1
25631,4095,453,1065,1145,4095.0,457.0,1049.0,1166.0,3638.0,-117.0,0.0194,1.11,6767.0,1
25651,4095,447,1071,1181,4095.0,453.0,1065.0,1181.0,3642.0,-116.0,0.0194,1.11,6794.0,1
25671,4095,461,1067,1140,4095.0,453.0,1067.0,1145.0,3642.0,-78.0,0.0194,1.11,6760.0,1
25691,4095,447,1045,1160,4095.0,447.0,1067.0,1160.0,3648.0,-93.0,0.0194,1.11,6769.0,1
25711,4095,471,1039,1056,4095.0,461.0,1045.0,1140.0,3634.0,-95.0,0.0194,1.11,6741.0,1
25731,4095,443,1016,1127,4095.0,447.0,1039.0,1127.0,3648.0,-88.0,0.0194,1.11,6708.0,1
25751,4095,455,1007,1054,4095.0,455.0,1016.0,1056.0,3640.0,-40.0,0.0194,1.11,6622.0,1
25771,4095,437,1011,1067,4095.0,443.0,1011.0,1067.0,3652.0,-56.0,0.0194,1.11,6616.0,1
25791,4095,445,999,1029,4095.0,445.0,1007.0,1054.0,3650.0,-47.0,0.0194,1.11,6601.0,1
25811,4095,438,979,1061,4095.0,438.0,999.0,1061.0,3657.0,-62.0,0.0194,1.11,6593.0,1
25831,4095,437,974,1016,4095.0,438.0,979.0,1029.0,3657.0,-50.0,0.0194,1.11,6541.0,1
25851,4095,429,965,1046,4095.0,437.0,974.0,1046.0,3658.0,-72.0,0.0194,1.11,6552.0,1
25871,4095,440,979,971,4095.0,437.0,974.0,1016.0,3658.0,-42.0,0.0194,1.11,6522.0,1
25891,4095,423,954,999,4095.0,429.0,965.0,999.0,3666.0,-34.0,0.0194,1.11,6488.0,1
25911,4095,425,952,991,4095.0,425.0,954.0,991.0,3670.0,-37.0,0.0194,1.11,6465.0,1
25931,4095,419,941,973,4095.0,423.0,952.0,991.0,3672.0,-39.0,0.0194,1.11,6461.0,1
25951,4095,425,941,949,4095.0,425.0,941.0,973.0,3670.0,-32.0,0.0194,1.11,6434.0,1
25971,4095,419,942,951,4095.0,419.0,941.0,951.0,3676.0,-10.0,0.0194,1.11,6406.0,1
25991,4095,415,964,947,4095.0,419.0,942.0,949.0,3676.0,-7.0,0.0194,1.11,6405.0,1
26011,4095,424,1011,969,4095.0,419.0,964.0,951.0,3676.0,13.0,0.0194,1.11,6429.0,1
26031,4095,466,1033,971,4095.0,424.0,1011.0,969.0,3671.0,42.0,0.0194,1.11,6499.0,1
26051,3974,472,1035,1003,4095.0,466.0,1033.0,971.0,3629.0,62.0,0.0194,1.11,6565.0,1
26071,3310,502,1053,985,3974.0,472.0,1035.0,985.0,3502.0,50.0,0.0194,1.11,6466.0,1
26091,3401,503,1075,1013,3401.0,502.0,1053.0,1003.0,2899.0,50.0,0.0194,1.11,5959.0,1
26111,3206,544,1095,971,3310.0,503.0,1075.0,985.0,2807.0,90.0,0.0194,1.11,5873.0,1
26131,3250,533,1081,1021,3250.0,533.0,1081.0,1013.0,2717.0,68.0,0.0194,1.11,5877.0,1
26151,3251,535,1097,1013,3250.0,535.0,1095.0,1013.0,2715.0,82.0,0.0213,1.22,5893.0,1
26171,3324,530,1067,1035,3251.0,533.0,1081.0,1021.0,2718.0,60.0,0.0215,1.23,5886.0,1
26191,3199,539,1096,958,3251.0,535.0,1096.0,1013.0,2716.0,83.0,0.0231,1.32,5895.0,1
26211,3415,505,1053,1039,3324.0,530.0,1067.0,1035.0,2794.0,32.0,0.0210,1.20,5956.0,1
26231,3363,492,1059,981,3363.0,505.0,1059.0,981.0,2858.0,78.0,0.0221,1.27,5908.0,1
26251,3817,467,1033,1019,3415.0,492.0,1053.0,1019.0,2923.0,34.0,0.0202,1.16,5979.0,1
26271,4095,457,1031,965,3817.0,467.0,1033.0,981.0,3350.0,52.0,0.0202,1.16,6298.0,1
26291,4095,453,1001,968,4095.0,457.0,1031.0,968.0,3638.0,63.0,0.0202,1.16,6551.0,1
26311,4095,429,970,951,4095.0,453.0,1001.0,965.0,3642.0,36.0,0.0202,1.16,6514.0,1
26331,4095,435,909,917,4095.0,435.0,970.0,951.0,3660.0,19.0,0.0202,1.16,6451.0,1
26351,4095,411,905,907,4095.0,429.0,909.0,917.0,3666.0,-8.0,0.0202,1.16,6350.0,1
26371,4095,429,901,935,4095.0,429.0,905.0,917.0,3666.0,-12.0,0.0202,1.16,6346.0,1
26391,4095,425,891,915,4095.0,425.0,901.0,915.0,3670.0,-14.0,0.0202,1.16,6336.0,1
26411,4095,422,909,923,4095.0,425.0,901.0,923.0,3670.0,-22.0,0.0202,1.16,6344.0,1
26431,4095,437,893,893,4095.0,425.0,893.0,915.0,3670.0,-22.0,0.0202,1.16,6328.0,1
26451,4095,443,885,937,4095.0,437.0,893.0,923.0,3658.0,-30.0,0.0202,1.16,6348.0,1
26471,4095,443,909,907,4095.0,443.0,893.0,907.0,3652.0,-14.0,0.0202,1.16,6338.0,1
26491,4095,448,905,923,4095.0,443.0,905.0,923.0,3652.0,-18.0,0.0202,1.16,6366.0,1
26511,4095,461,889,905,4095.0,448.0,905.0,907.0,3647.0,-2.0,0.0202,1.16,6355.0,1
26531,4095,474,891,921,4095.0,461.0,891.0,921.0,3634.0,-30.0,0.0202,1.16,6368.0,1
26551,4095,471,885,909,4095.0,471.0,889.0,909.0,3624.0,-20.0,0.0202,1.16,6364.0,1
26571,4095,475,884,937,4095.0,474.0,885.0,921.0,3621.0,-36.0,0.0202,1.16,6375.0,1
26591,4095,486,903,893,4095.0,475.0,885.0,909.0,3620.0,-24.0,0.0202,1.16,6364.0,1
26611,4095,483,885,919,4095.0,483.0,885.0,919.0,3612.0,-34.0,0.0202,1.16,6382.0,1
26631,4095,485,885,926,4095.0,485.0,885.0,919.0,3610.0,-34.0,0.0202,1.16,6384.0,1
26651,4095,499,885,913,4095.0,485.0,885.0,919.0,3610.0,-34.0,0.0202,1.16,6384.0,1
26671,4095,478,895,889,4095.0,485.0,885.0,913.0,3610.0,-28.0,0.0202,1.16,6378.0,1
26691,4095,481,891,914,4095.0,481.0,891.0,913.0,3614.0,-22.0,0.0202,1.16,6380.0,1
26711,4095,478,893,917,4095.0,478.0,893.0,914.0,3617.0,-21.0,0.0202,1.16,6380.0,1
26731,4095,487,872,917,4095.0,481.0,891.0,917.0,3614.0,-26.0,0.0202,1.16,6384.0,1
26751,4095,507,885,903,4095.0,487.0,885.0,917.0,3608.0,-32.0,0.0202,1.16,6384.0,1
26771,4095,488,888,917,4095.0,488.0,885.0,917.0,3607.0,-32.0,0.0202,1.16,6385.0,1
26791,4095,498,876,883,4095.0,498.0,885.0,903.0,3597.0,-18.0,0.0202,1.16,6381.0,1
26811,4095,487,887,910,4095.0,488.0,887.0,910.0,3607.0,-23.0,0.0202,1.16,6380.0,1
26831,4095,503,875,870,4095.0,498.0,876.0,883.0,3597.0,-7.0,0.0202,1.16,6352.0,1
26851,4095,490,873,873,4095.0,490.0,875.0,873.0,3605.0,2.0,0.0202,1.16,6333.0,1
26871,4095,501,853,871,4095.0,501.0,873.0,871.0,3594.0,2.0,0.0202,1.16,6340.0,1
26891,4095,488,843,873,4095.0,490.0,853.0,873.0,3605.0,-20.0,0.0202,1.16,6311.0,1
26911,4095,493,855,827,4095.0,493.0,853.0,871.0,3602.0,-18.0,0.0202,1.16,6312.0,1
26931,4095,482,873,879,4095.0,488.0,855.0,873.0,3607.0,-18.0,0.0202,1.16,6311.0,1
26951,4095,493,869,851,4095.0,493.0,869.0,851.0,3602.0,18.0,0.0202,1.16,6308.0,1
26971,4095,474,873,868,4095.0,482.0,873.0,868.0,3613.0,5.0,0.0202,1.16,6318.0,1
26991,4095,491,869,857,4095.0,491.0,869.0,857.0,3604.0,12.0,0.0202,1.16,6312.0,1
27011,4095,483,861,874,4095.0,483.0,869.0,868.0,3612.0,1.0,0.0202,1.16,6315.0,1
27031,4095,489,872,855,4095.0,489.0,869.0,857.0,3606.0,12.0,0.0202,1.16,6310.0,1
27051,4095,466,869,859,4095.0,483.0,869.0,859.0,3612.0,10.0,0.0202,1.16,6306.0,1
27071,4095,473,849,839,4095.0,473.0,869.0,855.0,3622.0,14.0,0.0202,1.16,6292.0,1
27091,4095,477,860,831,4095.0,473.0,860.0,839.0,3622.0,21.0,0.0202,1.16,6267.0,1
27111,4095,471,851,811,4095.0,473.0,851.0,831.0,3622.0,20.0,0.0202,1.16,6250.0,1
27131,4095,481,843,837,4095.0,477.0,851.0,831.0,3618.0,20.0,0.0202,1.16,6254.0,1
27151,4095,477,854,797,4095.0,477.0,851.0,811.0,3618.0,40.0,0.0202,1.16,6234.0,1
27171,4095,466,832,807,4095.0,477.0,843.0,807.0,3618.0,36.0,0.0202,1.16,6222.0,1
27191,4095,478,851,767,4095.0,477.0,851.0,797.0,3618.0,54.0,0.0202,1.16,6220.0,1
27211,4095,471,841,779,4095.0,471.0,841.0,779.0,3624.0,62.0,0.0202,1.16,6186.0,1
27231,4095,467,857,735,4095.0,471.0,851.0,767.0,3624.0,84.0,0.0202,1.16,6184.0,1
27251,4095,455,861,735,4095.0,467.0,857.0,735.0,3628.0,122.0,0.0202,1.16,6154.0,1
27271,4095,468,856,711,4095.0,467.0,857.0,735.0,3628.0,122.0,0.0202,1.16,6154.0,1
27291,4093,462,850,729,4095.0,462.0,856.0,729.0,3633.0,127.0,0.0202,1.16,6142.0,1
27311,4045,459,859,699,4093.0,462.0,856.0,711.0,3631.0,145.0,0.0202,1.16,6122.0,1
27331,4074,447,857,711,4074.0,459.0,857.0,711.0,3615.0,146.0,0.0202,1.16,6101.0,1
